,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
204,2022-05-17,2022-05-18,0.9024,0.9024,0.9024,0.0,1,0,0.9024,0.9024,0.9024,0.6614,0.6614,0.6614,0.0,1,0,0.6614,0.6614,0.6614,2551.0,2551.0,2551.0,0.0,1,0,2551.0,2551.0,2551.0,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,-0.7568,-0.7568,-0.7568,0.0,1,0,-0.7568,-0.7568,-0.7568,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0422,0.0422,0.0422,0.0,1,0,0.0422,0.0422,0.0422,0.0376,0.0376,0.0376,0.0,1,0,0.0376,0.0376,0.0376,0.0653,0.0653,0.0653,0.0,1,0,0.0653,0.0653,0.0653,0.0242,0.0242,0.0242,0.0,1,0,0.0242,0.0242,0.0242,0.0962,0.0962,0.0962,0.0,1,0,0.0962,0.0962,0.0962,0.3637,0.3637,0.3637,0.0,1,0,0.3637,0.3637,0.3637,0.4631,0.4631,0.4631,0.0,1,0,0.4631,0.4631,0.4631,0.4719,0.4719,0.4719,0.0,1,0,0.4719,0.4719,0.4719,0.4974,0.4974,0.4974,0.0,1,0,0.4974,0.4974,0.4974,0.495,0.495,0.495,0.0,1,0,0.495,0.495,0.495,0.1503,0.1503,0.1503,0.0,1,0,0.1503,0.1503,0.1503,0.0338,0.0338,0.0338,0.0,1,0,0.0338,0.0338,0.0338,tilburg
205,2022-05-22,2022-05-23,0.7948,0.7948,0.7948,0.0,1,0,0.7948,0.7948,0.7948,0.5968,0.5968,0.5968,0.0,1,0,0.5968,0.5968,0.5968,3072.0,3072.0,3072.0,0.0,1,0,3072.0,3072.0,3072.0,0.0236,0.0236,0.0236,0.0,1,0,0.0236,0.0236,0.0236,-0.6928,-0.6928,-0.6928,0.0,1,0,-0.6928,-0.6928,-0.6928,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0701,0.0701,0.0701,0.0,1,0,0.0701,0.0701,0.0701,0.0607,0.0607,0.0607,0.0,1,0,0.0607,0.0607,0.0607,0.0848,0.0848,0.0848,0.0,1,0,0.0848,0.0848,0.0848,0.0534,0.0534,0.0534,0.0,1,0,0.0534,0.0534,0.0534,0.118,0.118,0.118,0.0,1,0,0.118,0.118,0.118,0.3487,0.3487,0.3487,0.0,1,0,0.3487,0.3487,0.3487,0.4499,0.4499,0.4499,0.0,1,0,0.4499,0.4499,0.4499,0.4672,0.4672,0.4672,0.0,1,0,0.4672,0.4672,0.4672,0.4762,0.4762,0.4762,0.0,1,0,0.4762,0.4762,0.4762,0.4757,0.4757,0.4757,0.0,1,0,0.4757,0.4757,0.4757,0.1807,0.1807,0.1807,0.0,1,0,0.1807,0.1807,0.1807,0.0855,0.0855,0.0855,0.0,1,0,0.0855,0.0855,0.0855,tilburg
206,2022-06-14,2022-06-15,0.9788,0.9788,0.9788,0.0,1,0,0.9788,0.9788,0.9788,0.7136,0.7136,0.7136,0.0,1,0,0.7136,0.7136,0.7136,2470.0,2470.0,2470.0,0.0,1,0,2470.0,2470.0,2470.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,-0.8372,-0.8372,-0.8372,0.0,1,0,-0.8372,-0.8372,-0.8372,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0052,0.0052,0.0052,0.0,1,0,0.0052,0.0052,0.0052,0.0107,0.0107,0.0107,0.0,1,0,0.0107,0.0107,0.0107,0.0363,0.0363,0.0363,0.0,1,0,0.0363,0.0363,0.0363,0.0044,0.0044,0.0044,0.0,1,0,0.0044,0.0044,0.0044,0.0685,0.0685,0.0685,0.0,1,0,0.0685,0.0685,0.0685,0.2905,0.2905,0.2905,0.0,1,0,0.2905,0.2905,0.2905,0.3865,0.3865,0.3865,0.0,1,0,0.3865,0.3865,0.3865,0.4097,0.4097,0.4097,0.0,1,0,0.4097,0.4097,0.4097,0.4171,0.4171,0.4171,0.0,1,0,0.4171,0.4171,0.4171,0.4102,0.4102,0.4102,0.0,1,0,0.4102,0.4102,0.4102,0.1335,0.1335,0.1335,0.0,1,0,0.1335,0.1335,0.1335,0.0368,0.0368,0.0368,0.0,1,0,0.0368,0.0368,0.0368,tilburg
207,2022-06-16,2022-06-17,0.8614,0.8614,0.8614,0.0,1,0,0.8614,0.8614,0.8614,0.619,0.619,0.619,0.0,1,0,0.619,0.619,0.619,2879.0,2879.0,2879.0,0.0,1,0,2879.0,2879.0,2879.0,0.0392,0.0392,0.0392,0.0,1,0,0.0392,0.0392,0.0392,-0.7486,-0.7486,-0.7486,0.0,1,0,-0.7486,-0.7486,-0.7486,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0313,0.0313,0.0313,0.0,1,0,0.0313,0.0313,0.0313,0.0326,0.0326,0.0326,0.0,1,0,0.0326,0.0326,0.0326,0.0599,0.0599,0.0599,0.0,1,0,0.0599,0.0599,0.0599,0.031,0.031,0.031,0.0,1,0,0.031,0.031,0.031,0.098,0.098,0.098,0.0,1,0,0.098,0.098,0.098,0.316,0.316,0.316,0.0,1,0,0.316,0.316,0.316,0.3981,0.3981,0.3981,0.0,1,0,0.3981,0.3981,0.3981,0.4165,0.4165,0.4165,0.0,1,0,0.4165,0.4165,0.4165,0.4259,0.4259,0.4259,0.0,1,0,0.4259,0.4259,0.4259,0.4341,0.4341,0.4341,0.0,1,0,0.4341,0.4341,0.4341,0.1506,0.1506,0.1506,0.0,1,0,0.1506,0.1506,0.1506,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,tilburg
208,2022-06-29,2022-06-30,0.7438,0.7438,0.7438,0.0,1,0,0.7438,0.7438,0.7438,0.5206,0.5206,0.5206,0.0,1,0,0.5206,0.5206,0.5206,3703.0,3703.0,3703.0,0.0,1,0,3703.0,3703.0,3703.0,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,-0.664,-0.664,-0.664,0.0,1,0,-0.664,-0.664,-0.664,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0523,0.0523,0.0523,0.0,1,0,0.0523,0.0523,0.0523,0.0546,0.0546,0.0546,0.0,1,0,0.0546,0.0546,0.0546,0.0849,0.0849,0.0849,0.0,1,0,0.0849,0.0849,0.0849,0.0618,0.0618,0.0618,0.0,1,0,0.0618,0.0618,0.0618,0.1326,0.1326,0.1326,0.0,1,0,0.1326,0.1326,0.1326,0.3419,0.3419,0.3419,0.0,1,0,0.3419,0.3419,0.3419,0.4077,0.4077,0.4077,0.0,1,0,0.4077,0.4077,0.4077,0.4206,0.4206,0.4206,0.0,1,0,0.4206,0.4206,0.4206,0.4421,0.4421,0.4421,0.0,1,0,0.4421,0.4421,0.4421,0.451,0.451,0.451,0.0,1,0,0.451,0.451,0.451,0.2176,0.2176,0.2176,0.0,1,0,0.2176,0.2176,0.2176,0.1137,0.1137,0.1137,0.0,1,0,0.1137,0.1137,0.1137,tilburg
209,2022-07-04,2022-07-05,0.5658,0.5658,0.5658,0.0,1,0,0.5658,0.5658,0.5658,0.4708,0.4708,0.4708,0.0,1,0,0.4708,0.4708,0.4708,1452.0,1452.0,1452.0,0.0,1,0,1452.0,1452.0,1452.0,0.1726,0.1726,0.1726,0.0,1,0,0.1726,0.1726,0.1726,-0.3318,-0.3318,-0.3318,0.0,1,0,-0.3318,-0.3318,-0.3318,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0283,0.0283,0.0283,0.0,1,0,0.0283,0.0283,0.0283,0.0215,0.0215,0.0215,0.0,1,0,0.0215,0.0215,0.0215,0.0152,0.0152,0.0152,0.0,1,0,0.0152,0.0152,0.0152,0.0084,0.0084,0.0084,0.0,1,0,0.0084,0.0084,0.0084,0.0109,0.0109,0.0109,0.0,1,0,0.0109,0.0109,0.0109,0.0293,0.0293,0.0293,0.0,1,0,0.0293,0.0293,0.0293,0.0375,0.0375,0.0375,0.0,1,0,0.0375,0.0375,0.0375,0.0303,0.0303,0.0303,0.0,1,0,0.0303,0.0303,0.0303,0.0388,0.0388,0.0388,0.0,1,0,0.0388,0.0388,0.0388,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,1,0,0.0004,0.0004,0.0004,0.0025,0.0025,0.0025,0.0,1,0,0.0025,0.0025,0.0025,tilburg
210,2022-07-14,2022-07-15,0.4994,0.4994,0.4994,0.0,1,0,0.4994,0.4994,0.4994,0.2902,0.2902,0.2902,0.0,1,0,0.2902,0.2902,0.2902,5271.0,5271.0,5271.0,0.0,1,0,5271.0,5271.0,5271.0,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,-0.5124,-0.5124,-0.5124,0.0,1,0,-0.5124,-0.5124,-0.5124,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0489,0.0489,0.0489,0.0,1,0,0.0489,0.0489,0.0489,0.0604,0.0604,0.0604,0.0,1,0,0.0604,0.0604,0.0604,0.087,0.087,0.087,0.0,1,0,0.087,0.087,0.087,0.0901,0.0901,0.0901,0.0,1,0,0.0901,0.0901,0.0901,0.1484,0.1484,0.1484,0.0,1,0,0.1484,0.1484,0.1484,0.233,0.233,0.233,0.0,1,0,0.233,0.233,0.233,0.2462,0.2462,0.2462,0.0,1,0,0.2462,0.2462,0.2462,0.2698,0.2698,0.2698,0.0,1,0,0.2698,0.2698,0.2698,0.2917,0.2917,0.2917,0.0,1,0,0.2917,0.2917,0.2917,0.2987,0.2987,0.2987,0.0,1,0,0.2987,0.2987,0.2987,0.2779,0.2779,0.2779,0.0,1,0,0.2779,0.2779,0.2779,0.1715,0.1715,0.1715,0.0,1,0,0.1715,0.1715,0.1715,tilburg
211,2022-07-19,2022-07-20,0.4616,0.4616,0.4616,0.0,1,0,0.4616,0.4616,0.4616,0.281,0.281,0.281,0.0,1,0,0.281,0.281,0.281,5413.0,5413.0,5413.0,0.0,1,0,5413.0,5413.0,5413.0,0.0236,0.0236,0.0236,0.0,1,0,0.0236,0.0236,0.0236,-0.5096,-0.5096,-0.5096,0.0,1,0,-0.5096,-0.5096,-0.5096,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0533,0.0533,0.0533,0.0,1,0,0.0533,0.0533,0.0533,0.0624,0.0624,0.0624,0.0,1,0,0.0624,0.0624,0.0624,0.0938,0.0938,0.0938,0.0,1,0,0.0938,0.0938,0.0938,0.1064,0.1064,0.1064,0.0,1,0,0.1064,0.1064,0.1064,0.1621,0.1621,0.1621,0.0,1,0,0.1621,0.1621,0.1621,0.2525,0.2525,0.2525,0.0,1,0,0.2525,0.2525,0.2525,0.2688,0.2688,0.2688,0.0,1,0,0.2688,0.2688,0.2688,0.2888,0.2888,0.2888,0.0,1,0,0.2888,0.2888,0.2888,0.3122,0.3122,0.3122,0.0,1,0,0.3122,0.3122,0.3122,0.3185,0.3185,0.3185,0.0,1,0,0.3185,0.3185,0.3185,0.308,0.308,0.308,0.0,1,0,0.308,0.308,0.308,0.1863,0.1863,0.1863,0.0,1,0,0.1863,0.1863,0.1863,tilburg
212,2022-07-24,2022-07-25,0.517,0.517,0.517,0.0,1,0,0.517,0.517,0.517,0.31,0.31,0.31,0.0,1,0,0.31,0.31,0.31,5553.0,5553.0,5553.0,0.0,1,0,5553.0,5553.0,5553.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.5514,-0.5514,-0.5514,0.0,1,0,-0.5514,-0.5514,-0.5514,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0392,0.0392,0.0392,0.0,1,0,0.0392,0.0392,0.0392,0.0444,0.0444,0.0444,0.0,1,0,0.0444,0.0444,0.0444,0.0693,0.0693,0.0693,0.0,1,0,0.0693,0.0693,0.0693,0.0763,0.0763,0.0763,0.0,1,0,0.0763,0.0763,0.0763,0.1262,0.1262,0.1262,0.0,1,0,0.1262,0.1262,0.1262,0.2138,0.2138,0.2138,0.0,1,0,0.2138,0.2138,0.2138,0.2323,0.2323,0.2323,0.0,1,0,0.2323,0.2323,0.2323,0.2396,0.2396,0.2396,0.0,1,0,0.2396,0.2396,0.2396,0.2661,0.2661,0.2661,0.0,1,0,0.2661,0.2661,0.2661,0.2702,0.2702,0.2702,0.0,1,0,0.2702,0.2702,0.2702,0.2783,0.2783,0.2783,0.0,1,0,0.2783,0.2783,0.2783,0.1844,0.1844,0.1844,0.0,1,0,0.1844,0.1844,0.1844,tilburg
213,2022-07-29,2022-07-30,0.5872,0.5872,0.5872,0.0,1,0,0.5872,0.5872,0.5872,0.3994,0.3994,0.3994,0.0,1,0,0.3994,0.3994,0.3994,5074.0,5074.0,5074.0,0.0,1,0,5074.0,5074.0,5074.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.595,-0.595,-0.595,0.0,1,0,-0.595,-0.595,-0.595,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0415,0.0415,0.0415,0.0,1,0,0.0415,0.0415,0.0415,0.0455,0.0455,0.0455,0.0,1,0,0.0455,0.0455,0.0455,0.07,0.07,0.07,0.0,1,0,0.07,0.07,0.07,0.0717,0.0717,0.0717,0.0,1,0,0.0717,0.0717,0.0717,0.1183,0.1183,0.1183,0.0,1,0,0.1183,0.1183,0.1183,0.2378,0.2378,0.2378,0.0,1,0,0.2378,0.2378,0.2378,0.2626,0.2626,0.2626,0.0,1,0,0.2626,0.2626,0.2626,0.2756,0.2756,0.2756,0.0,1,0,0.2756,0.2756,0.2756,0.2961,0.2961,0.2961,0.0,1,0,0.2961,0.2961,0.2961,0.3021,0.3021,0.3021,0.0,1,0,0.3021,0.3021,0.3021,0.2591,0.2591,0.2591,0.0,1,0,0.2591,0.2591,0.2591,0.1672,0.1672,0.1672,0.0,1,0,0.1672,0.1672,0.1672,tilburg
214,2022-08-03,2022-08-04,0.6032,0.6032,0.6032,0.0,1,0,0.6032,0.6032,0.6032,0.4122,0.4122,0.4122,0.0,1,0,0.4122,0.4122,0.4122,5079.0,5079.0,5079.0,0.0,1,0,5079.0,5079.0,5079.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,-0.6052,-0.6052,-0.6052,0.0,1,0,-0.6052,-0.6052,-0.6052,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0356,0.0356,0.0356,0.0,1,0,0.0356,0.0356,0.0356,0.0464,0.0464,0.0464,0.0,1,0,0.0464,0.0464,0.0464,0.0679,0.0679,0.0679,0.0,1,0,0.0679,0.0679,0.0679,0.0683,0.0683,0.0683,0.0,1,0,0.0683,0.0683,0.0683,0.1149,0.1149,0.1149,0.0,1,0,0.1149,0.1149,0.1149,0.232,0.232,0.232,0.0,1,0,0.232,0.232,0.232,0.2672,0.2672,0.2672,0.0,1,0,0.2672,0.2672,0.2672,0.276,0.276,0.276,0.0,1,0,0.276,0.276,0.276,0.2986,0.2986,0.2986,0.0,1,0,0.2986,0.2986,0.2986,0.3001,0.3001,0.3001,0.0,1,0,0.3001,0.3001,0.3001,0.2645,0.2645,0.2645,0.0,1,0,0.2645,0.2645,0.2645,0.1769,0.1769,0.1769,0.0,1,0,0.1769,0.1769,0.1769,tilburg
215,2022-08-08,2022-08-09,0.5712,0.5712,0.5712,0.0,1,0,0.5712,0.5712,0.5712,0.3844,0.3844,0.3844,0.0,1,0,0.3844,0.3844,0.3844,5205.0,5205.0,5205.0,0.0,1,0,5205.0,5205.0,5205.0,0.098,0.098,0.098,0.0,1,0,0.098,0.098,0.098,-0.5826,-0.5826,-0.5826,0.0,1,0,-0.5826,-0.5826,-0.5826,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.063,0.063,0.063,0.0,1,0,0.063,0.063,0.063,0.06,0.06,0.06,0.0,1,0,0.06,0.06,0.06,0.082,0.082,0.082,0.0,1,0,0.082,0.082,0.082,0.0849,0.0849,0.0849,0.0,1,0,0.0849,0.0849,0.0849,0.1383,0.1383,0.1383,0.0,1,0,0.1383,0.1383,0.1383,0.2551,0.2551,0.2551,0.0,1,0,0.2551,0.2551,0.2551,0.2914,0.2914,0.2914,0.0,1,0,0.2914,0.2914,0.2914,0.311,0.311,0.311,0.0,1,0,0.311,0.311,0.311,0.3398,0.3398,0.3398,0.0,1,0,0.3398,0.3398,0.3398,0.3427,0.3427,0.3427,0.0,1,0,0.3427,0.3427,0.3427,0.3179,0.3179,0.3179,0.0,1,0,0.3179,0.3179,0.3179,0.2093,0.2093,0.2093,0.0,1,0,0.2093,0.2093,0.2093,tilburg
216,2022-08-10,2022-08-11,0.44,0.44,0.44,0.0,1,0,0.44,0.44,0.44,0.2766,0.2766,0.2766,0.0,1,0,0.2766,0.2766,0.2766,5752.0,5752.0,5752.0,0.0,1,0,5752.0,5752.0,5752.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.4942,-0.4942,-0.4942,0.0,1,0,-0.4942,-0.4942,-0.4942,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0475,0.0475,0.0475,0.0,1,0,0.0475,0.0475,0.0475,0.0611,0.0611,0.0611,0.0,1,0,0.0611,0.0611,0.0611,0.0775,0.0775,0.0775,0.0,1,0,0.0775,0.0775,0.0775,0.089,0.089,0.089,0.0,1,0,0.089,0.089,0.089,0.1297,0.1297,0.1297,0.0,1,0,0.1297,0.1297,0.1297,0.1865,0.1865,0.1865,0.0,1,0,0.1865,0.1865,0.1865,0.2072,0.2072,0.2072,0.0,1,0,0.2072,0.2072,0.2072,0.2289,0.2289,0.2289,0.0,1,0,0.2289,0.2289,0.2289,0.2427,0.2427,0.2427,0.0,1,0,0.2427,0.2427,0.2427,0.2478,0.2478,0.2478,0.0,1,0,0.2478,0.2478,0.2478,0.3037,0.3037,0.3037,0.0,1,0,0.3037,0.3037,0.3037,0.2281,0.2281,0.2281,0.0,1,0,0.2281,0.2281,0.2281,tilburg
217,2022-08-13,2022-08-14,0.4252,0.4252,0.4252,0.0,1,0,0.4252,0.4252,0.4252,0.2716,0.2716,0.2716,0.0,1,0,0.2716,0.2716,0.2716,5952.0,5952.0,5952.0,0.0,1,0,5952.0,5952.0,5952.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.4996,-0.4996,-0.4996,0.0,1,0,-0.4996,-0.4996,-0.4996,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0427,0.0427,0.0427,0.0,1,0,0.0427,0.0427,0.0427,0.0542,0.0542,0.0542,0.0,1,0,0.0542,0.0542,0.0542,0.0727,0.0727,0.0727,0.0,1,0,0.0727,0.0727,0.0727,0.0879,0.0879,0.0879,0.0,1,0,0.0879,0.0879,0.0879,0.1248,0.1248,0.1248,0.0,1,0,0.1248,0.1248,0.1248,0.177,0.177,0.177,0.0,1,0,0.177,0.177,0.177,0.1959,0.1959,0.1959,0.0,1,0,0.1959,0.1959,0.1959,0.2179,0.2179,0.2179,0.0,1,0,0.2179,0.2179,0.2179,0.2341,0.2341,0.2341,0.0,1,0,0.2341,0.2341,0.2341,0.2382,0.2382,0.2382,0.0,1,0,0.2382,0.2382,0.2382,0.3122,0.3122,0.3122,0.0,1,0,0.3122,0.3122,0.3122,0.2338,0.2338,0.2338,0.0,1,0,0.2338,0.2338,0.2338,tilburg
218,2022-08-23,2022-08-24,0.5602,0.5602,0.5602,0.0,1,0,0.5602,0.5602,0.5602,0.3828,0.3828,0.3828,0.0,1,0,0.3828,0.3828,0.3828,5265.0,5265.0,5265.0,0.0,1,0,5265.0,5265.0,5265.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,-0.5632,-0.5632,-0.5632,0.0,1,0,-0.5632,-0.5632,-0.5632,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0462,0.0462,0.0462,0.0,1,0,0.0462,0.0462,0.0462,0.056,0.056,0.056,0.0,1,0,0.056,0.056,0.056,0.0777,0.0777,0.0777,0.0,1,0,0.0777,0.0777,0.0777,0.0784,0.0784,0.0784,0.0,1,0,0.0784,0.0784,0.0784,0.1241,0.1241,0.1241,0.0,1,0,0.1241,0.1241,0.1241,0.2342,0.2342,0.2342,0.0,1,0,0.2342,0.2342,0.2342,0.2698,0.2698,0.2698,0.0,1,0,0.2698,0.2698,0.2698,0.2781,0.2781,0.2781,0.0,1,0,0.2781,0.2781,0.2781,0.2999,0.2999,0.2999,0.0,1,0,0.2999,0.2999,0.2999,0.3023,0.3023,0.3023,0.0,1,0,0.3023,0.3023,0.3023,0.2931,0.2931,0.2931,0.0,1,0,0.2931,0.2931,0.2931,0.2125,0.2125,0.2125,0.0,1,0,0.2125,0.2125,0.2125,tilburg
219,2022-08-25,2022-08-26,0.5414,0.5414,0.5414,0.0,1,0,0.5414,0.5414,0.5414,0.3686,0.3686,0.3686,0.0,1,0,0.3686,0.3686,0.3686,5086.0,5086.0,5086.0,0.0,1,0,5086.0,5086.0,5086.0,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,-0.5296,-0.5296,-0.5296,0.0,1,0,-0.5296,-0.5296,-0.5296,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.069,0.069,0.069,0.0,1,0,0.069,0.069,0.069,0.0724,0.0724,0.0724,0.0,1,0,0.0724,0.0724,0.0724,0.0927,0.0927,0.0927,0.0,1,0,0.0927,0.0927,0.0927,0.0897,0.0897,0.0897,0.0,1,0,0.0897,0.0897,0.0897,0.1391,0.1391,0.1391,0.0,1,0,0.1391,0.1391,0.1391,0.2576,0.2576,0.2576,0.0,1,0,0.2576,0.2576,0.2576,0.2923,0.2923,0.2923,0.0,1,0,0.2923,0.2923,0.2923,0.3015,0.3015,0.3015,0.0,1,0,0.3015,0.3015,0.3015,0.322,0.322,0.322,0.0,1,0,0.322,0.322,0.322,0.3624,0.3624,0.3624,0.0,1,0,0.3624,0.3624,0.3624,0.2973,0.2973,0.2973,0.0,1,0,0.2973,0.2973,0.2973,0.2077,0.2077,0.2077,0.0,1,0,0.2077,0.2077,0.2077,tilburg
220,2022-08-28,2022-08-29,0.6214,0.6214,0.6214,0.0,1,0,0.6214,0.6214,0.6214,0.453,0.453,0.453,0.0,1,0,0.453,0.453,0.453,4557.0,4557.0,4557.0,0.0,1,0,4557.0,4557.0,4557.0,0.145,0.145,0.145,0.0,1,0,0.145,0.145,0.145,-0.5852,-0.5852,-0.5852,0.0,1,0,-0.5852,-0.5852,-0.5852,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0764,0.0764,0.0764,0.0,1,0,0.0764,0.0764,0.0764,0.0696,0.0696,0.0696,0.0,1,0,0.0696,0.0696,0.0696,0.0897,0.0897,0.0897,0.0,1,0,0.0897,0.0897,0.0897,0.08,0.08,0.08,0.0,1,0,0.08,0.08,0.08,0.129,0.129,0.129,0.0,1,0,0.129,0.129,0.129,0.2813,0.2813,0.2813,0.0,1,0,0.2813,0.2813,0.2813,0.3248,0.3248,0.3248,0.0,1,0,0.3248,0.3248,0.3248,0.3427,0.3427,0.3427,0.0,1,0,0.3427,0.3427,0.3427,0.3556,0.3556,0.3556,0.0,1,0,0.3556,0.3556,0.3556,0.3749,0.3749,0.3749,0.0,1,0,0.3749,0.3749,0.3749,0.2652,0.2652,0.2652,0.0,1,0,0.2652,0.2652,0.2652,0.1748,0.1748,0.1748,0.0,1,0,0.1748,0.1748,0.1748,tilburg
