,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
21,2017-10-15,2017-10-16,0.2634,0.2634,0.2634,0.0,1,0,0.2634,0.2634,0.2634,0.1478,0.1478,0.1478,0.0,1,0,0.1478,0.1478,0.1478,5898.0,5898.0,5898.0,0.0,1,0,5898.0,5898.0,5898.0,0.1334,0.1334,0.1334,0.0,1,0,0.1334,0.1334,0.1334,-0.3848,-0.3848,-0.3848,0.0,1,0,-0.3848,-0.3848,-0.3848,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0273,0.0273,0.0273,0.0,1,0,0.0273,0.0273,0.0273,0.0455,0.0455,0.0455,0.0,1,0,0.0455,0.0455,0.0455,0.0585,0.0585,0.0585,0.0,1,0,0.0585,0.0585,0.0585,0.0768,0.0768,0.0768,0.0,1,0,0.0768,0.0768,0.0768,0.0978,0.0978,0.0978,0.0,1,0,0.0978,0.0978,0.0978,0.1196,0.1196,0.1196,0.0,1,0,0.1196,0.1196,0.1196,0.1266,0.1266,0.1266,0.0,1,0,0.1266,0.1266,0.1266,0.1317,0.1317,0.1317,0.0,1,0,0.1317,0.1317,0.1317,0.1261,0.1261,0.1261,0.0,1,0,0.1261,0.1261,0.1261,0.1328,0.1328,0.1328,0.0,1,0,0.1328,0.1328,0.1328,0.178,0.178,0.178,0.0,1,0,0.178,0.178,0.178,0.1718,0.1718,0.1718,0.0,1,0,0.1718,0.1718,0.1718,c
22,2017-10-20,2017-10-21,0.1702,0.1702,0.1702,0.0,1,0,0.1702,0.1702,0.1702,0.0612,0.0612,0.0612,0.0,1,0,0.0612,0.0612,0.0612,6283.0,6283.0,6283.0,0.0,1,0,6283.0,6283.0,6283.0,0.1334,0.1334,0.1334,0.0,1,0,0.1334,0.1334,0.1334,-0.3668,-0.3668,-0.3668,0.0,1,0,-0.3668,-0.3668,-0.3668,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0278,0.0278,0.0278,0.0,1,0,0.0278,0.0278,0.0278,0.0298,0.0298,0.0298,0.0,1,0,0.0298,0.0298,0.0298,0.0398,0.0398,0.0398,0.0,1,0,0.0398,0.0398,0.0398,0.0609,0.0609,0.0609,0.0,1,0,0.0609,0.0609,0.0609,0.076,0.076,0.076,0.0,1,0,0.076,0.076,0.076,0.0969,0.0969,0.0969,0.0,1,0,0.0969,0.0969,0.0969,0.1024,0.1024,0.1024,0.0,1,0,0.1024,0.1024,0.1024,0.0859,0.0859,0.0859,0.0,1,0,0.0859,0.0859,0.0859,0.0994,0.0994,0.0994,0.0,1,0,0.0994,0.0994,0.0994,0.0816,0.0816,0.0816,0.0,1,0,0.0816,0.0816,0.0816,0.1347,0.1347,0.1347,0.0,1,0,0.1347,0.1347,0.1347,0.1257,0.1257,0.1257,0.0,1,0,0.1257,0.1257,0.1257,c
23,2017-10-30,2017-10-31,0.2356,0.2356,0.2356,0.0,1,0,0.2356,0.2356,0.2356,0.1424,0.1424,0.1424,0.0,1,0,0.1424,0.1424,0.1424,6276.0,6276.0,6276.0,0.0,1,0,6276.0,6276.0,6276.0,0.0862,0.0862,0.0862,0.0,1,0,0.0862,0.0862,0.0862,-0.5288,-0.5288,-0.5288,0.0,1,0,-0.5288,-0.5288,-0.5288,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0257,0.0257,0.0257,0.0,1,0,0.0257,0.0257,0.0257,0.0304,0.0304,0.0304,0.0,1,0,0.0304,0.0304,0.0304,0.0418,0.0418,0.0418,0.0,1,0,0.0418,0.0418,0.0418,0.0839,0.0839,0.0839,0.0,1,0,0.0839,0.0839,0.0839,0.1018,0.1018,0.1018,0.0,1,0,0.1018,0.1018,0.1018,0.1254,0.1254,0.1254,0.0,1,0,0.1254,0.1254,0.1254,0.1292,0.1292,0.1292,0.0,1,0,0.1292,0.1292,0.1292,0.1356,0.1356,0.1356,0.0,1,0,0.1356,0.1356,0.1356,0.1285,0.1285,0.1285,0.0,1,0,0.1285,0.1285,0.1285,0.1243,0.1243,0.1243,0.0,1,0,0.1243,0.1243,0.1243,0.1959,0.1959,0.1959,0.0,1,0,0.1959,0.1959,0.1959,0.1779,0.1779,0.1779,0.0,1,0,0.1779,0.1779,0.1779,c
24,2017-11-07,2017-11-08,0.239,0.239,0.239,0.0,1,0,0.239,0.239,0.239,0.1304,0.1304,0.1304,0.0,1,0,0.1304,0.1304,0.1304,5910.0,5910.0,5910.0,0.0,1,0,5910.0,5910.0,5910.0,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,-0.411,-0.411,-0.411,0.0,1,0,-0.411,-0.411,-0.411,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0254,0.0254,0.0254,0.0,1,0,0.0254,0.0254,0.0254,0.0447,0.0447,0.0447,0.0,1,0,0.0447,0.0447,0.0447,0.0543,0.0543,0.0543,0.0,1,0,0.0543,0.0543,0.0543,0.0799,0.0799,0.0799,0.0,1,0,0.0799,0.0799,0.0799,0.1001,0.1001,0.1001,0.0,1,0,0.1001,0.1001,0.1001,0.1145,0.1145,0.1145,0.0,1,0,0.1145,0.1145,0.1145,0.1218,0.1218,0.1218,0.0,1,0,0.1218,0.1218,0.1218,0.1301,0.1301,0.1301,0.0,1,0,0.1301,0.1301,0.1301,0.1199,0.1199,0.1199,0.0,1,0,0.1199,0.1199,0.1199,0.1267,0.1267,0.1267,0.0,1,0,0.1267,0.1267,0.1267,0.1727,0.1727,0.1727,0.0,1,0,0.1727,0.1727,0.1727,0.1698,0.1698,0.1698,0.0,1,0,0.1698,0.1698,0.1698,c
25,2017-11-17,2017-11-18,0.1984,0.1984,0.1984,0.0,1,0,0.1984,0.1984,0.1984,0.1088,0.1088,0.1088,0.0,1,0,0.1088,0.1088,0.1088,5368.0,5368.0,5368.0,0.0,1,0,5368.0,5368.0,5368.0,0.1608,0.1608,0.1608,0.0,1,0,0.1608,0.1608,0.1608,-0.326,-0.326,-0.326,0.0,1,0,-0.326,-0.326,-0.326,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0076,0.0076,0.0076,0.0,1,0,0.0076,0.0076,0.0076,0.0206,0.0206,0.0206,0.0,1,0,0.0206,0.0206,0.0206,0.0215,0.0215,0.0215,0.0,1,0,0.0215,0.0215,0.0215,0.0283,0.0283,0.0283,0.0,1,0,0.0283,0.0283,0.0283,0.034,0.034,0.034,0.0,1,0,0.034,0.034,0.034,0.0394,0.0394,0.0394,0.0,1,0,0.0394,0.0394,0.0394,0.0421,0.0421,0.0421,0.0,1,0,0.0421,0.0421,0.0421,0.0423,0.0423,0.0423,0.0,1,0,0.0423,0.0423,0.0423,0.0403,0.0403,0.0403,0.0,1,0,0.0403,0.0403,0.0403,0.0502,0.0502,0.0502,0.0,1,0,0.0502,0.0502,0.0502,0.0446,0.0446,0.0446,0.0,1,0,0.0446,0.0446,0.0446,0.0397,0.0397,0.0397,0.0,1,0,0.0397,0.0397,0.0397,c
26,2017-11-19,2017-11-20,0.2532,0.2532,0.2532,0.0,1,0,0.2532,0.2532,0.2532,0.0822,0.0822,0.0822,0.0,1,0,0.0822,0.0822,0.0822,5490.0,5490.0,5490.0,0.0,1,0,5490.0,5490.0,5490.0,0.2118,0.2118,0.2118,0.0,1,0,0.2118,0.2118,0.2118,-0.444,-0.444,-0.444,0.0,1,0,-0.444,-0.444,-0.444,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0155,0.0155,0.0155,0.0,1,0,0.0155,0.0155,0.0155,0.024,0.024,0.024,0.0,1,0,0.024,0.024,0.024,0.0241,0.0241,0.0241,0.0,1,0,0.0241,0.0241,0.0241,0.0373,0.0373,0.0373,0.0,1,0,0.0373,0.0373,0.0373,0.0531,0.0531,0.0531,0.0,1,0,0.0531,0.0531,0.0531,0.0576,0.0576,0.0576,0.0,1,0,0.0576,0.0576,0.0576,0.0586,0.0586,0.0586,0.0,1,0,0.0586,0.0586,0.0586,0.0626,0.0626,0.0626,0.0,1,0,0.0626,0.0626,0.0626,0.0616,0.0616,0.0616,0.0,1,0,0.0616,0.0616,0.0616,0.0701,0.0701,0.0701,0.0,1,0,0.0701,0.0701,0.0701,0.0681,0.0681,0.0681,0.0,1,0,0.0681,0.0681,0.0681,0.0524,0.0524,0.0524,0.0,1,0,0.0524,0.0524,0.0524,c
27,2017-12-14,2017-12-15,0.1634,0.1634,0.1634,0.0,1,0,0.1634,0.1634,0.1634,0.1216,0.1216,0.1216,0.0,1,0,0.1216,0.1216,0.1216,3960.0,3960.0,3960.0,0.0,1,0,3960.0,3960.0,3960.0,0.255,0.255,0.255,0.0,1,0,0.255,0.255,0.255,-0.1164,-0.1164,-0.1164,0.0,1,0,-0.1164,-0.1164,-0.1164,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0476,0.0476,0.0476,0.0,1,0,0.0476,0.0476,0.0476,0.0692,0.0692,0.0692,0.0,1,0,0.0692,0.0692,0.0692,0.0482,0.0482,0.0482,0.0,1,0,0.0482,0.0482,0.0482,0.0438,0.0438,0.0438,0.0,1,0,0.0438,0.0438,0.0438,0.0477,0.0477,0.0477,0.0,1,0,0.0477,0.0477,0.0477,0.0527,0.0527,0.0527,0.0,1,0,0.0527,0.0527,0.0527,0.0503,0.0503,0.0503,0.0,1,0,0.0503,0.0503,0.0503,0.0609,0.0609,0.0609,0.0,1,0,0.0609,0.0609,0.0609,0.0452,0.0452,0.0452,0.0,1,0,0.0452,0.0452,0.0452,0.0462,0.0462,0.0462,0.0,1,0,0.0462,0.0462,0.0462,0.0415,0.0415,0.0415,0.0,1,0,0.0415,0.0415,0.0415,0.0363,0.0363,0.0363,0.0,1,0,0.0363,0.0363,0.0363,c
28,2017-12-17,2017-12-18,0.172,0.172,0.172,0.0,1,0,0.172,0.172,0.172,0.0612,0.0612,0.0612,0.0,1,0,0.0612,0.0612,0.0612,5975.0,5975.0,5975.0,0.0,1,0,5975.0,5975.0,5975.0,0.2236,0.2236,0.2236,0.0,1,0,0.2236,0.2236,0.2236,-0.3834,-0.3834,-0.3834,0.0,1,0,-0.3834,-0.3834,-0.3834,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0332,0.0332,0.0332,0.0,1,0,0.0332,0.0332,0.0332,0.0437,0.0437,0.0437,0.0,1,0,0.0437,0.0437,0.0437,0.0463,0.0463,0.0463,0.0,1,0,0.0463,0.0463,0.0463,0.0734,0.0734,0.0734,0.0,1,0,0.0734,0.0734,0.0734,0.0919,0.0919,0.0919,0.0,1,0,0.0919,0.0919,0.0919,0.1003,0.1003,0.1003,0.0,1,0,0.1003,0.1003,0.1003,0.1092,0.1092,0.1092,0.0,1,0,0.1092,0.1092,0.1092,0.1039,0.1039,0.1039,0.0,1,0,0.1039,0.1039,0.1039,0.1042,0.1042,0.1042,0.0,1,0,0.1042,0.1042,0.1042,0.1045,0.1045,0.1045,0.0,1,0,0.1045,0.1045,0.1045,0.1457,0.1457,0.1457,0.0,1,0,0.1457,0.1457,0.1457,0.1408,0.1408,0.1408,0.0,1,0,0.1408,0.1408,0.1408,c
29,2018-01-08,2018-01-09,0.1804,0.1804,0.1804,0.0,1,0,0.1804,0.1804,0.1804,0.0612,0.0612,0.0612,0.0,1,0,0.0612,0.0612,0.0612,6049.0,6049.0,6049.0,0.0,1,0,6049.0,6049.0,6049.0,0.1922,0.1922,0.1922,0.0,1,0,0.1922,0.1922,0.1922,-0.3524,-0.3524,-0.3524,0.0,1,0,-0.3524,-0.3524,-0.3524,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0412,0.0412,0.0412,0.0,1,0,0.0412,0.0412,0.0412,0.0433,0.0433,0.0433,0.0,1,0,0.0433,0.0433,0.0433,0.044,0.044,0.044,0.0,1,0,0.044,0.044,0.044,0.0638,0.0638,0.0638,0.0,1,0,0.0638,0.0638,0.0638,0.0813,0.0813,0.0813,0.0,1,0,0.0813,0.0813,0.0813,0.0917,0.0917,0.0917,0.0,1,0,0.0917,0.0917,0.0917,0.0883,0.0883,0.0883,0.0,1,0,0.0883,0.0883,0.0883,0.0919,0.0919,0.0919,0.0,1,0,0.0919,0.0919,0.0919,0.0883,0.0883,0.0883,0.0,1,0,0.0883,0.0883,0.0883,0.0814,0.0814,0.0814,0.0,1,0,0.0814,0.0814,0.0814,0.1432,0.1432,0.1432,0.0,1,0,0.1432,0.1432,0.1432,0.126,0.126,0.126,0.0,1,0,0.126,0.126,0.126,c
30,2018-02-07,2018-02-08,0.2278,0.2278,0.2278,0.0,1,0,0.2278,0.2278,0.2278,0.1386,0.1386,0.1386,0.0,1,0,0.1386,0.1386,0.1386,6331.0,6331.0,6331.0,0.0,1,0,6331.0,6331.0,6331.0,0.0902,0.0902,0.0902,0.0,1,0,0.0902,0.0902,0.0902,-0.5402,-0.5402,-0.5402,0.0,1,0,-0.5402,-0.5402,-0.5402,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0256,0.0256,0.0256,0.0,1,0,0.0256,0.0256,0.0256,0.0257,0.0257,0.0257,0.0,1,0,0.0257,0.0257,0.0257,0.0346,0.0346,0.0346,0.0,1,0,0.0346,0.0346,0.0346,0.0729,0.0729,0.0729,0.0,1,0,0.0729,0.0729,0.0729,0.0877,0.0877,0.0877,0.0,1,0,0.0877,0.0877,0.0877,0.101,0.101,0.101,0.0,1,0,0.101,0.101,0.101,0.1038,0.1038,0.1038,0.0,1,0,0.1038,0.1038,0.1038,0.1159,0.1159,0.1159,0.0,1,0,0.1159,0.1159,0.1159,0.1073,0.1073,0.1073,0.0,1,0,0.1073,0.1073,0.1073,0.0991,0.0991,0.0991,0.0,1,0,0.0991,0.0991,0.0991,0.1714,0.1714,0.1714,0.0,1,0,0.1714,0.1714,0.1714,0.1526,0.1526,0.1526,0.0,1,0,0.1526,0.1526,0.1526,c
31,2018-02-12,2018-02-13,0.2346,0.2346,0.2346,0.0,1,0,0.2346,0.2346,0.2346,0.1212,0.1212,0.1212,0.0,1,0,0.1212,0.1212,0.1212,5302.0,5302.0,5302.0,0.0,1,0,5302.0,5302.0,5302.0,0.145,0.145,0.145,0.0,1,0,0.145,0.145,0.145,-0.4426,-0.4426,-0.4426,0.0,1,0,-0.4426,-0.4426,-0.4426,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0041,0.0041,0.0041,0.0,1,0,0.0041,0.0041,0.0041,0.0171,0.0171,0.0171,0.0,1,0,0.0171,0.0171,0.0171,0.0177,0.0177,0.0177,0.0,1,0,0.0177,0.0177,0.0177,0.0284,0.0284,0.0284,0.0,1,0,0.0284,0.0284,0.0284,0.0359,0.0359,0.0359,0.0,1,0,0.0359,0.0359,0.0359,0.0461,0.0461,0.0461,0.0,1,0,0.0461,0.0461,0.0461,0.0463,0.0463,0.0463,0.0,1,0,0.0463,0.0463,0.0463,0.0458,0.0458,0.0458,0.0,1,0,0.0458,0.0458,0.0458,0.0483,0.0483,0.0483,0.0,1,0,0.0483,0.0483,0.0483,0.0486,0.0486,0.0486,0.0,1,0,0.0486,0.0486,0.0486,0.0426,0.0426,0.0426,0.0,1,0,0.0426,0.0426,0.0426,0.0393,0.0393,0.0393,0.0,1,0,0.0393,0.0393,0.0393,c
32,2018-02-25,2018-02-26,0.202,0.202,0.202,0.0,1,0,0.202,0.202,0.202,0.0984,0.0984,0.0984,0.0,1,0,0.0984,0.0984,0.0984,6325.0,6325.0,6325.0,0.0,1,0,6325.0,6325.0,6325.0,0.0432,0.0432,0.0432,0.0,1,0,0.0432,0.0432,0.0432,-0.3916,-0.3916,-0.3916,0.0,1,0,-0.3916,-0.3916,-0.3916,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0285,0.0285,0.0285,0.0,1,0,0.0285,0.0285,0.0285,0.035,0.035,0.035,0.0,1,0,0.035,0.035,0.035,0.0459,0.0459,0.0459,0.0,1,0,0.0459,0.0459,0.0459,0.0697,0.0697,0.0697,0.0,1,0,0.0697,0.0697,0.0697,0.0862,0.0862,0.0862,0.0,1,0,0.0862,0.0862,0.0862,0.0986,0.0986,0.0986,0.0,1,0,0.0986,0.0986,0.0986,0.1041,0.1041,0.1041,0.0,1,0,0.1041,0.1041,0.1041,0.105,0.105,0.105,0.0,1,0,0.105,0.105,0.105,0.1081,0.1081,0.1081,0.0,1,0,0.1081,0.1081,0.1081,0.1144,0.1144,0.1144,0.0,1,0,0.1144,0.1144,0.1144,0.1713,0.1713,0.1713,0.0,1,0,0.1713,0.1713,0.1713,0.1723,0.1723,0.1723,0.0,1,0,0.1723,0.1723,0.1723,c
33,2018-02-27,2018-02-28,0.1606,0.1606,0.1606,0.0,1,0,0.1606,0.1606,0.1606,0.0874,0.0874,0.0874,0.0,1,0,0.0874,0.0874,0.0874,5406.0,5406.0,5406.0,0.0,1,0,5406.0,5406.0,5406.0,0.0784,0.0784,0.0784,0.0,1,0,0.0784,0.0784,0.0784,-0.2146,-0.2146,-0.2146,0.0,1,0,-0.2146,-0.2146,-0.2146,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0474,0.0474,0.0474,0.0,1,0,0.0474,0.0474,0.0474,0.0371,0.0371,0.0371,0.0,1,0,0.0371,0.0371,0.0371,0.0346,0.0346,0.0346,0.0,1,0,0.0346,0.0346,0.0346,0.0387,0.0387,0.0387,0.0,1,0,0.0387,0.0387,0.0387,0.0449,0.0449,0.0449,0.0,1,0,0.0449,0.0449,0.0449,0.0502,0.0502,0.0502,0.0,1,0,0.0502,0.0502,0.0502,0.0511,0.0511,0.0511,0.0,1,0,0.0511,0.0511,0.0511,0.0535,0.0535,0.0535,0.0,1,0,0.0535,0.0535,0.0535,0.0522,0.0522,0.0522,0.0,1,0,0.0522,0.0522,0.0522,0.0557,0.0557,0.0557,0.0,1,0,0.0557,0.0557,0.0557,0.0679,0.0679,0.0679,0.0,1,0,0.0679,0.0679,0.0679,0.0551,0.0551,0.0551,0.0,1,0,0.0551,0.0551,0.0551,c
34,2018-03-02,2018-03-03,0.1842,0.1842,0.1842,0.0,1,0,0.1842,0.1842,0.1842,0.1022,0.1022,0.1022,0.0,1,0,0.1022,0.1022,0.1022,6107.0,6107.0,6107.0,0.0,1,0,6107.0,6107.0,6107.0,0.1058,0.1058,0.1058,0.0,1,0,0.1058,0.1058,0.1058,-0.3404,-0.3404,-0.3404,0.0,1,0,-0.3404,-0.3404,-0.3404,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0303,0.0303,0.0303,0.0,1,0,0.0303,0.0303,0.0303,0.0488,0.0488,0.0488,0.0,1,0,0.0488,0.0488,0.0488,0.0555,0.0555,0.0555,0.0,1,0,0.0555,0.0555,0.0555,0.0777,0.0777,0.0777,0.0,1,0,0.0777,0.0777,0.0777,0.0919,0.0919,0.0919,0.0,1,0,0.0919,0.0919,0.0919,0.1009,0.1009,0.1009,0.0,1,0,0.1009,0.1009,0.1009,0.1069,0.1069,0.1069,0.0,1,0,0.1069,0.1069,0.1069,0.1128,0.1128,0.1128,0.0,1,0,0.1128,0.1128,0.1128,0.1115,0.1115,0.1115,0.0,1,0,0.1115,0.1115,0.1115,0.117,0.117,0.117,0.0,1,0,0.117,0.117,0.117,0.1758,0.1758,0.1758,0.0,1,0,0.1758,0.1758,0.1758,0.1688,0.1688,0.1688,0.0,1,0,0.1688,0.1688,0.1688,c
35,2018-03-09,2018-03-10,0.0958,0.0958,0.0958,0.0,1,0,0.0958,0.0958,0.0958,0.033,0.033,0.033,0.0,1,0,0.033,0.033,0.033,5410.0,5410.0,5410.0,0.0,1,0,5410.0,5410.0,5410.0,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,-0.114,-0.114,-0.114,0.0,1,0,-0.114,-0.114,-0.114,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0685,0.0685,0.0685,0.0,1,0,0.0685,0.0685,0.0685,0.0583,0.0583,0.0583,0.0,1,0,0.0583,0.0583,0.0583,0.056,0.056,0.056,0.0,1,0,0.056,0.056,0.056,0.0581,0.0581,0.0581,0.0,1,0,0.0581,0.0581,0.0581,0.0659,0.0659,0.0659,0.0,1,0,0.0659,0.0659,0.0659,0.0686,0.0686,0.0686,0.0,1,0,0.0686,0.0686,0.0686,0.0655,0.0655,0.0655,0.0,1,0,0.0655,0.0655,0.0655,0.0704,0.0704,0.0704,0.0,1,0,0.0704,0.0704,0.0704,0.0661,0.0661,0.0661,0.0,1,0,0.0661,0.0661,0.0661,0.0844,0.0844,0.0844,0.0,1,0,0.0844,0.0844,0.0844,0.0936,0.0936,0.0936,0.0,1,0,0.0936,0.0936,0.0936,0.0753,0.0753,0.0753,0.0,1,0,0.0753,0.0753,0.0753,c
36,2018-03-14,2018-03-15,0.1182,0.1182,0.1182,0.0,1,0,0.1182,0.1182,0.1182,0.0622,0.0622,0.0622,0.0,1,0,0.0622,0.0622,0.0622,5542.0,5542.0,5542.0,0.0,1,0,5542.0,5542.0,5542.0,0.1372,0.1372,0.1372,0.0,1,0,0.1372,0.1372,0.1372,-0.1552,-0.1552,-0.1552,0.0,1,0,-0.1552,-0.1552,-0.1552,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0565,0.0565,0.0565,0.0,1,0,0.0565,0.0565,0.0565,0.0583,0.0583,0.0583,0.0,1,0,0.0583,0.0583,0.0583,0.0512,0.0512,0.0512,0.0,1,0,0.0512,0.0512,0.0512,0.0552,0.0552,0.0552,0.0,1,0,0.0552,0.0552,0.0552,0.0618,0.0618,0.0618,0.0,1,0,0.0618,0.0618,0.0618,0.0689,0.0689,0.0689,0.0,1,0,0.0689,0.0689,0.0689,0.0719,0.0719,0.0719,0.0,1,0,0.0719,0.0719,0.0719,0.07,0.07,0.07,0.0,1,0,0.07,0.07,0.07,0.0718,0.0718,0.0718,0.0,1,0,0.0718,0.0718,0.0718,0.0797,0.0797,0.0797,0.0,1,0,0.0797,0.0797,0.0797,0.1043,0.1043,0.1043,0.0,1,0,0.1043,0.1043,0.1043,0.0914,0.0914,0.0914,0.0,1,0,0.0914,0.0914,0.0914,c
37,2018-03-19,2018-03-20,0.2036,0.2036,0.2036,0.0,1,0,0.2036,0.2036,0.2036,0.1224,0.1224,0.1224,0.0,1,0,0.1224,0.1224,0.1224,6163.0,6163.0,6163.0,0.0,1,0,6163.0,6163.0,6163.0,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,-0.3458,-0.3458,-0.3458,0.0,1,0,-0.3458,-0.3458,-0.3458,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0409,0.0409,0.0409,0.0,1,0,0.0409,0.0409,0.0409,0.0447,0.0447,0.0447,0.0,1,0,0.0447,0.0447,0.0447,0.0573,0.0573,0.0573,0.0,1,0,0.0573,0.0573,0.0573,0.078,0.078,0.078,0.0,1,0,0.078,0.078,0.078,0.0922,0.0922,0.0922,0.0,1,0,0.0922,0.0922,0.0922,0.1038,0.1038,0.1038,0.0,1,0,0.1038,0.1038,0.1038,0.1108,0.1108,0.1108,0.0,1,0,0.1108,0.1108,0.1108,0.1179,0.1179,0.1179,0.0,1,0,0.1179,0.1179,0.1179,0.1178,0.1178,0.1178,0.0,1,0,0.1178,0.1178,0.1178,0.122,0.122,0.122,0.0,1,0,0.122,0.122,0.122,0.1832,0.1832,0.1832,0.0,1,0,0.1832,0.1832,0.1832,0.1664,0.1664,0.1664,0.0,1,0,0.1664,0.1664,0.1664,c
