,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
185,2021-11-18,0.7464,-0.2106,0.1098,tilburg
186,2021-12-08,0.5884,-0.1334,0.0392,tilburg
187,2021-12-16,0.7114,-0.173,0.1216,tilburg
188,2021-12-21,0.7466,-0.3214,0.0784,tilburg
189,2022-02-19,0.6364,-0.2156,0.3726,tilburg
190,2022-02-24,0.7716,-0.2224,0.1254,tilburg
191,2022-03-03,0.762,-0.2278,0.2196,tilburg
192,2022-03-06,0.7364,-0.226,0.3176,tilburg
193,2022-03-08,0.7416,-0.1894,0.1844,tilburg
194,2022-03-11,0.7054,-0.1218,0.0824,tilburg
195,2022-03-18,0.753,-0.202,0.1254,tilburg
196,2022-03-21,0.7106,-0.206,0.1216,tilburg
197,2022-03-23,0.7422,-0.2596,0.302,tilburg
198,2022-03-26,0.7882,-0.2856,0.051,tilburg
199,2022-03-28,0.783,-0.305,0.196,tilburg
200,2022-04-17,0.929,-0.5066,0.0196,tilburg
201,2022-04-20,0.8978,-0.4984,0.0588,tilburg
202,2022-05-02,0.9348,-0.5726,0.047,tilburg
203,2022-05-15,0.9624,-0.5832,0.0156,tilburg
204,2022-05-17,0.9024,-0.4898,0.0746,tilburg
205,2022-05-22,0.7948,-0.3856,0.0236,tilburg
206,2022-06-14,0.9788,-0.506,0.0196,tilburg
207,2022-06-16,0.8614,-0.4242,0.0392,tilburg
208,2022-06-29,0.7438,-0.2594,0.0666,tilburg
209,2022-07-04,0.5658,-0.7096,0.1726,tilburg
210,2022-07-14,0.4994,0.0542,0.0628,tilburg
211,2022-07-19,0.4616,0.0826,0.0236,tilburg
212,2022-07-24,0.517,0.1106,0.0156,tilburg
213,2022-07-29,0.5872,0.0148,0.0156,tilburg
214,2022-08-03,0.6032,0.0158,0.0,tilburg
215,2022-08-08,0.5712,0.041,0.098,tilburg
216,2022-08-10,0.44,0.1504,0.0156,tilburg
217,2022-08-13,0.4252,0.1904,0.0156,tilburg
218,2022-08-23,0.5602,0.053,0.0196,tilburg
219,2022-08-25,0.5414,0.0172,0.0628,tilburg
220,2022-08-28,0.6214,-0.0886,0.145,tilburg
221,2022-09-02,0.7404,-0.1422,0.0666,tilburg
222,2022-09-12,0.796,-0.2172,0.0196,tilburg
223,2022-09-22,0.916,-0.461,0.047,tilburg
224,2022-09-29,0.281,-0.139,0.047,tilburg
225,2022-10-04,0.8466,-0.3408,0.0746,tilburg
226,2022-10-07,0.9052,-0.3938,0.1138,tilburg
227,2022-10-09,0.8962,-0.4242,0.1176,tilburg
228,2022-10-12,0.7872,-0.2852,0.0746,tilburg
229,2022-10-19,0.8288,-0.3964,0.153,tilburg
230,2022-10-29,0.695,-0.3316,0.1844,tilburg
231,2022-11-01,0.845,-0.323,0.0784,tilburg
232,2022-11-13,0.8276,-0.3376,0.1686,tilburg
0,2016-12-04,0.379,0.0514,0.4666,maastricht
1,2016-12-14,0.341,0.1146,0.4078,maastricht
2,2016-12-27,0.3494,0.0326,0.4,maastricht
3,2017-01-26,0.277,-0.0042,0.5176,maastricht
4,2017-02-15,0.3706,0.1144,0.2746,maastricht
5,2017-03-14,0.5918,-0.0804,0.1372,maastricht
6,2017-03-27,0.9696,-0.4576,0.0862,maastricht
7,2017-04-26,1.0,-0.8522,0.2902,maastricht
8,2017-05-06,1.0,-0.7456,0.004,maastricht
9,2017-05-13,1.0,-0.9002,0.1726,maastricht
10,2017-05-16,1.0,-0.7542,0.0196,maastricht
11,2017-05-23,1.0,-0.7112,0.3216,maastricht
12,2017-05-26,1.0,-0.79,0.0314,maastricht
13,2017-06-02,0.9914,-0.677,0.251,maastricht
14,2017-06-05,1.0,-0.7288,0.0628,maastricht
15,2017-06-15,0.9264,-0.5682,0.204,maastricht
16,2017-07-05,0.5502,-0.1632,0.0314,maastricht
17,2017-07-07,0.3178,0.0058,0.0432,maastricht
18,2017-07-10,0.2518,0.0482,0.0236,maastricht
19,2017-07-22,0.1324,0.273,0.0862,maastricht
20,2017-08-29,0.2812,0.1998,0.0078,maastricht
21,2017-09-23,0.8784,-0.6478,0.0628,maastricht
22,2017-09-25,0.914,-0.3322,0.0902,maastricht
23,2017-10-03,0.9496,-0.4346,0.102,maastricht
24,2017-10-15,0.9438,-0.3758,0.153,maastricht
25,2017-10-18,0.9372,-0.383,0.0902,maastricht
26,2017-10-30,1.0,-0.484,0.149,maastricht
27,2017-11-04,0.9402,-0.4122,0.2314,maastricht
28,2017-11-07,0.9414,-0.451,0.098,maastricht
29,2017-11-17,0.9106,-0.4032,0.1294,maastricht
30,2017-11-19,0.9234,-0.4098,0.1764,maastricht
31,2018-01-01,0.9054,-0.4406,0.0392,maastricht
32,2018-02-05,0.3476,-0.135,0.204,maastricht
33,2018-02-20,0.2148,0.0664,0.1804,maastricht
34,2018-02-22,0.179,0.158,0.149,maastricht
35,2018-02-25,0.1462,0.177,0.102,maastricht
36,2018-02-27,0.0338,-0.2506,0.0352,maastricht
37,2018-03-04,0.1272,0.174,0.1058,maastricht
38,2018-03-14,0.2166,0.0578,0.0942,maastricht
39,2018-03-24,0.1032,0.197,0.1648,maastricht
40,2018-04-06,0.1858,0.1722,0.0314,maastricht
41,2018-04-16,0.1278,0.1722,0.0824,maastricht
42,2018-04-18,0.0862,0.2454,0.0628,maastricht
43,2018-04-21,0.1096,0.2158,0.1098,maastricht
44,2018-04-26,0.1978,0.0374,0.1334,maastricht
45,2018-05-06,0.099,0.2346,0.0078,maastricht
46,2018-05-08,0.1044,0.2258,0.0274,maastricht
47,2018-05-18,0.1934,0.1652,0.0942,maastricht
48,2018-05-21,0.184,0.1876,0.0236,maastricht
49,2018-05-26,0.3474,0.0052,0.0784,maastricht
50,2018-05-28,0.4148,0.0014,0.0588,maastricht
51,2018-06-15,0.9026,-0.585,0.2156,maastricht
52,2018-06-20,0.8592,-0.4522,0.0352,maastricht
53,2018-06-27,0.961,-0.5644,0.0824,maastricht
54,2018-06-30,0.9602,-0.5702,0.0432,maastricht
55,2018-07-02,0.9524,-0.5454,0.0432,maastricht
56,2018-07-07,0.9646,-0.5542,0.2274,maastricht
57,2018-07-15,0.9704,-0.5788,0.0236,maastricht
58,2018-07-17,0.9296,-0.5072,0.196,maastricht
59,2018-07-20,0.9166,-0.5336,0.1334,maastricht
60,2018-07-22,0.9404,-0.5344,0.1648,maastricht
61,2018-07-25,0.9456,-0.5504,0.3372,maastricht
62,2018-07-27,0.9182,-0.4998,0.1412,maastricht
63,2018-08-04,0.9098,-0.5158,0.047,maastricht
64,2018-08-06,0.8964,-0.502,0.1176,maastricht
65,2018-08-19,0.7504,-0.3738,0.4352,maastricht
66,2018-08-21,0.833,-0.4854,0.4118,maastricht
67,2018-08-26,0.8726,-0.4978,0.1216,maastricht
68,2018-09-18,0.8628,-0.478,0.051,maastricht
69,2018-09-30,0.8578,-0.5028,0.149,maastricht
70,2018-10-05,0.8332,-0.4542,0.0784,maastricht
71,2018-10-10,0.8488,-0.4782,0.1726,maastricht
72,2018-10-13,0.838,-0.4328,0.0666,maastricht
73,2018-11-02,0.5562,-0.2108,0.3686,maastricht
74,2018-11-04,0.7852,-0.4086,0.2,maastricht
75,2018-11-14,0.06,0.3702,0.204,maastricht
76,2018-11-17,0.0528,0.3026,0.1216,maastricht
77,2018-11-22,-0.0146,0.3014,0.2942,maastricht
78,2019-01-21,0.3118,-0.0394,0.655,maastricht
79,2019-02-07,0.4044,-0.0016,0.5648,maastricht
80,2019-02-15,0.4142,0.0656,0.0392,maastricht
81,2019-02-25,0.5326,0.0288,0.047,maastricht
82,2019-02-27,0.5522,0.0248,0.0746,maastricht
83,2019-03-19,0.7928,-0.2394,0.0706,maastricht
84,2019-03-22,0.871,-0.3152,0.0392,maastricht
85,2019-03-29,0.9082,-0.4082,0.0902,maastricht
86,2019-04-01,0.9072,-0.4558,0.0862,maastricht
87,2019-04-18,0.9368,-0.5454,0.0392,maastricht
88,2019-04-21,0.9542,-0.5902,0.0118,maastricht
89,2019-05-13,1.0,-0.7054,0.004,maastricht
90,2019-05-18,1.0,-0.7222,0.2314,maastricht
91,2019-06-02,1.0,-0.7406,0.0314,maastricht
92,2019-06-07,0.9766,-0.7122,0.0274,maastricht
93,2019-06-17,0.8852,-0.532,0.0314,maastricht
94,2019-06-22,0.9416,-0.681,0.0784,maastricht
95,2019-06-25,0.8588,-0.5292,0.055,maastricht
96,2019-06-27,0.8812,-0.5612,0.047,maastricht
97,2019-07-05,0.8134,-0.4912,0.0746,maastricht
98,2019-07-10,0.6548,-0.2974,0.0628,maastricht
99,2019-07-17,0.3394,-0.017,0.2784,maastricht
100,2019-07-25,0.211,0.1624,0.0902,maastricht
101,2019-07-30,0.129,0.2114,0.0118,maastricht
102,2019-08-01,0.1226,0.1834,0.3254,maastricht
103,2019-08-04,0.1368,0.2206,0.0274,maastricht
104,2019-08-14,0.1478,0.203,0.0352,maastricht
105,2019-08-24,0.144,0.235,0.0196,maastricht
106,2019-08-26,0.1348,0.25,0.0746,maastricht
107,2019-08-29,0.2018,0.1386,0.1686,maastricht
108,2019-08-31,0.1288,0.24,0.0352,maastricht
109,2019-09-10,0.163,0.2224,0.0824,maastricht
110,2019-09-15,0.273,0.1206,0.1098,maastricht
111,2019-10-13,0.8746,-0.3868,0.1568,maastricht
112,2019-10-23,0.8638,-0.399,0.2196,maastricht
113,2019-10-28,0.8884,-0.5218,0.2156,maastricht
114,2019-11-22,0.8218,-0.3974,0.4862,maastricht
115,2019-11-27,0.6682,-0.2666,0.404,maastricht
116,2019-11-29,0.861,-0.4348,0.353,maastricht
117,2019-12-04,0.8892,-0.4932,0.3686,maastricht
118,2019-12-12,0.8372,-0.386,0.3882,maastricht
119,2019-12-19,0.8452,-0.333,0.2824,maastricht
120,2020-01-06,0.8646,-0.3868,0.2236,maastricht
121,2020-01-16,0.8494,-0.3572,0.153,maastricht
122,2020-01-21,0.8274,-0.4812,0.2942,maastricht
123,2020-01-26,0.7558,-0.2796,0.2666,maastricht
124,2020-02-07,0.7682,-0.2652,0.1608,maastricht
125,2020-02-10,0.5634,-0.2088,0.2274,maastricht
126,2020-03-01,0.5838,-0.2456,0.2,maastricht
127,2020-03-16,0.6032,-0.1036,0.145,maastricht
128,2020-03-18,0.593,-0.0882,0.1844,maastricht
129,2020-03-23,0.5016,-0.0016,0.1254,maastricht
130,2020-03-26,0.22,0.209,0.1294,maastricht
131,2020-03-28,0.1678,0.2264,0.5098,maastricht
132,2020-03-31,0.133,0.2376,0.2156,maastricht
133,2020-04-05,0.0872,0.2734,0.1726,maastricht
134,2020-04-07,0.0774,0.279,0.3726,maastricht
135,2020-04-10,0.0596,0.2844,0.1254,maastricht
136,2020-04-12,0.0898,0.2736,0.502,maastricht
137,2020-04-15,0.1104,0.247,0.1058,maastricht
138,2020-04-17,0.0794,0.2732,0.404,maastricht
139,2020-04-20,0.1156,0.2472,0.145,maastricht
140,2020-04-22,0.0668,0.2834,0.353,maastricht
141,2020-05-05,0.11,0.2112,0.0314,maastricht
142,2020-05-07,0.0914,0.2286,0.4392,maastricht
143,2020-05-15,0.093,0.2212,0.3098,maastricht
144,2020-05-27,0.2254,0.1436,0.5294,maastricht
145,2020-05-30,0.3002,0.0928,0.1804,maastricht
146,2020-06-01,0.3718,0.0438,0.255,maastricht
147,2020-06-19,0.9218,-0.471,0.0588,maastricht
148,2020-06-24,0.931,-0.4742,0.0236,maastricht
149,2020-06-26,0.915,-0.448,0.0862,maastricht
150,2020-07-21,0.9512,-0.4044,0.0314,maastricht
151,2020-07-31,0.2742,0.1376,0.0156,maastricht
152,2020-08-05,0.2522,0.1438,0.0236,maastricht
153,2020-08-08,0.2508,0.1406,0.0156,maastricht
154,2020-08-15,0.2324,0.0806,0.247,maastricht
155,2020-08-20,0.271,0.0758,0.2942,maastricht
156,2020-09-02,0.294,0.1022,0.0236,maastricht
157,2020-09-07,0.2302,0.1438,0.0118,maastricht
158,2020-09-12,0.246,0.169,0.0784,maastricht
159,2020-09-14,0.1926,0.1962,0.4784,maastricht
160,2020-09-17,0.203,0.1798,0.102,maastricht
161,2020-09-19,0.1766,0.2046,0.0746,maastricht
162,2020-09-22,0.1554,0.2058,0.0824,maastricht
163,2020-09-24,0.1478,0.1894,0.302,maastricht
164,2020-09-29,0.0368,0.2006,0.149,maastricht
165,2020-11-06,0.231,0.121,0.3372,maastricht
166,2020-11-11,0.4032,0.0598,0.2784,maastricht
167,2020-11-18,0.6262,-0.0522,0.1844,maastricht
168,2020-11-21,0.6736,-0.1188,0.2352,maastricht
169,2020-11-26,0.6374,-0.1606,0.2588,maastricht
170,2020-12-13,0.6568,-0.3668,0.0902,maastricht
171,2020-12-18,0.7986,-0.3022,0.0588,maastricht
172,2021-02-04,0.8594,-0.3534,0.1844,maastricht
173,2021-02-09,0.5936,-0.4554,0.2588,maastricht
174,2021-02-11,0.7278,-0.4506,0.0588,maastricht
175,2021-02-21,0.798,-0.2136,0.1764,maastricht
176,2021-02-24,0.7258,-0.2298,0.1726,maastricht
177,2021-03-01,0.906,-0.406,0.0706,maastricht
178,2021-03-06,0.898,-0.434,0.1216,maastricht
179,2021-03-08,0.68,-0.262,0.251,maastricht
180,2021-03-11,0.8788,-0.3894,0.1804,maastricht
181,2021-03-23,0.791,-0.368,0.2942,maastricht
182,2021-03-31,0.9804,-0.579,0.0118,maastricht
183,2021-04-12,0.9636,-0.6174,0.2118,maastricht
184,2021-04-17,0.8574,-0.486,0.2274,maastricht
185,2021-04-22,0.8566,-0.467,0.0352,maastricht
186,2021-04-25,0.9022,-0.5554,0.0156,maastricht
187,2021-04-27,0.878,-0.493,0.0236,maastricht
188,2021-05-30,0.9984,-0.6964,0.0196,maastricht
189,2021-06-01,0.9588,-0.632,0.0156,maastricht
190,2021-06-04,0.8516,-0.544,0.047,maastricht
191,2021-06-14,0.898,-0.5528,0.0196,maastricht
192,2021-06-16,0.7928,-0.3982,0.0432,maastricht
193,2021-06-19,0.7756,-0.3854,0.0432,maastricht
194,2021-06-29,0.6506,-0.163,0.0274,maastricht
195,2021-07-21,0.2908,0.1866,0.145,maastricht
196,2021-07-29,0.3178,0.0942,0.204,maastricht
197,2021-08-25,0.3666,0.0964,0.196,maastricht
198,2021-09-02,0.3918,0.0358,0.098,maastricht
199,2021-09-07,0.35,0.0758,0.047,maastricht
200,2021-09-09,0.3398,0.068,0.2314,maastricht
201,2021-09-17,0.6274,-0.1188,0.2156,maastricht
202,2021-10-04,0.9676,-0.4612,0.0824,maastricht
203,2021-10-07,0.913,-0.5466,0.1216,maastricht
204,2021-10-09,0.9644,-0.4324,0.0746,maastricht
205,2021-10-24,0.9284,-0.469,0.0942,maastricht
206,2021-10-27,0.922,-0.4132,0.1804,maastricht
207,2021-10-29,0.8894,-0.3852,0.302,maastricht
208,2021-11-11,0.9504,-0.4734,0.302,maastricht
209,2021-11-18,0.8706,-0.3682,0.3372,maastricht
210,2021-12-21,0.2582,-0.0984,0.1568,maastricht
211,2022-01-10,0.1898,0.0344,0.3412,maastricht
212,2022-01-20,0.281,0.012,0.349,maastricht
213,2022-01-30,0.2068,0.0952,0.204,maastricht
214,2022-02-11,0.1876,0.0724,0.3882,maastricht
215,2022-02-26,0.1814,0.0834,0.4432,maastricht
216,2022-03-03,0.1314,0.1752,0.3254,maastricht
217,2022-03-06,0.1584,0.1488,0.3058,maastricht
218,2022-03-08,0.132,0.1916,0.2274,maastricht
219,2022-03-11,0.086,0.1854,0.1138,maastricht
220,2022-03-18,0.1312,0.3192,0.3254,maastricht
221,2022-03-21,0.091,0.2956,0.2,maastricht
222,2022-03-23,0.087,0.2554,0.553,maastricht
223,2022-03-26,0.0964,0.2358,0.3568,maastricht
224,2022-03-28,0.106,0.225,0.5726,maastricht
225,2022-04-17,0.0718,0.2364,0.3098,maastricht
226,2022-04-20,0.0884,0.2228,0.1648,maastricht
227,2022-04-27,0.15,0.1854,0.4746,maastricht
228,2022-05-02,0.206,0.1394,0.5098,maastricht
229,2022-05-17,0.2952,-0.0146,0.5176,maastricht
230,2022-05-22,0.4488,-0.0194,0.255,maastricht
231,2022-05-25,0.5268,-0.128,0.5686,maastricht
232,2022-05-27,0.5496,-0.1408,0.596,maastricht
233,2022-06-01,0.6634,-0.5126,0.2432,maastricht
234,2022-06-06,0.7854,-0.4316,0.196,maastricht
235,2022-06-14,0.8612,-0.4678,0.0236,maastricht
236,2022-06-16,0.839,-0.4256,0.0432,maastricht
237,2022-06-29,0.95,-0.615,0.0392,maastricht
238,2022-07-04,0.9936,-0.6762,0.0196,maastricht
239,2022-07-16,0.946,-0.6052,0.3254,maastricht
240,2022-07-19,0.978,-0.6334,0.0274,maastricht
241,2022-07-24,1.0,-0.712,0.0196,maastricht
242,2022-07-29,1.0,-0.7166,0.0274,maastricht
243,2022-08-03,0.9918,-0.6234,0.0156,maastricht
244,2022-08-08,0.9934,-0.6916,0.0196,maastricht
245,2022-08-10,0.9752,-0.6426,0.047,maastricht
246,2022-08-13,0.9964,-0.666,0.0314,maastricht
247,2022-08-23,0.9272,-0.6096,0.2156,maastricht
248,2022-08-25,0.978,-0.647,0.0274,maastricht
249,2022-08-28,0.9946,-0.703,0.0118,maastricht
250,2022-09-12,0.9502,-0.5984,0.0236,maastricht
251,2022-09-19,0.8932,-0.5644,0.1726,maastricht
252,2022-09-22,0.8884,-0.5432,0.0314,maastricht
253,2022-10-04,0.1772,0.1256,0.2196,maastricht
254,2022-10-09,0.0608,0.2522,0.1764,maastricht
255,2022-10-19,0.1122,0.1428,0.251,maastricht
256,2022-10-24,0.0504,-0.0518,0.5098,maastricht
257,2022-11-01,0.2752,0.1476,0.0902,maastricht
258,2022-11-13,0.5218,0.0288,0.2,maastricht
259,2022-11-23,0.6718,-0.1158,0.2236,maastricht
0,2016-12-27,0.3152,0.0304,0.5334,middelburg
1,2017-01-19,0.3476,-0.035,0.0432,middelburg
2,2017-03-27,0.3712,0.011,0.0118,middelburg
3,2017-03-30,0.4074,-0.049,0.0628,middelburg
4,2017-04-09,0.5664,-0.1302,0.0078,middelburg
5,2017-04-19,0.5864,-0.1628,0.0078,middelburg
6,2017-04-26,0.5072,-0.0584,0.0352,middelburg
7,2017-04-29,0.6122,-0.1898,0.0078,middelburg
8,2017-05-06,0.6082,-0.156,0.004,middelburg
9,2017-05-09,0.6376,-0.1984,0.0078,middelburg
10,2017-05-26,0.6188,-0.1546,0.004,middelburg
11,2017-05-29,0.5806,-0.1716,0.102,middelburg
12,2017-06-10,0.7024,-0.2634,0.0942,middelburg
13,2017-06-15,0.7886,-0.3264,0.1568,middelburg
14,2017-07-20,0.6288,-0.1938,0.396,middelburg
15,2017-07-30,0.8134,-0.4122,0.2942,middelburg
16,2017-08-04,0.7808,-0.333,0.3608,middelburg
17,2017-08-14,0.8188,-0.348,0.7568,middelburg
18,2017-08-19,0.8516,-0.4342,0.4118,middelburg
19,2017-08-22,0.8442,-0.4094,0.3412,middelburg
20,2017-08-27,0.8884,-0.4232,0.1648,middelburg
21,2017-09-01,0.839,-0.4644,0.098,middelburg
22,2017-09-23,0.8086,-0.3472,0.302,middelburg
23,2017-10-03,0.6568,-0.3406,0.3254,middelburg
24,2017-10-06,0.755,-0.2648,0.0392,middelburg
25,2017-10-16,0.5776,-0.1678,0.047,middelburg
26,2017-10-21,1.0,-0.4986,0.1138,middelburg
27,2017-11-07,0.779,-0.2998,0.0432,middelburg
28,2017-11-12,0.7898,-0.2894,0.0746,middelburg
29,2017-12-12,0.7226,-0.2626,0.149,middelburg
30,2018-01-19,0.7244,-0.2562,0.051,middelburg
31,2018-02-08,0.6054,-0.0434,0.153,middelburg
32,2018-02-10,0.575,-0.0996,0.1334,middelburg
33,2018-02-13,0.5762,-0.0876,0.2784,middelburg
34,2018-02-25,0.478,0.036,0.4862,middelburg
35,2018-02-28,0.43,0.0348,0.3686,middelburg
36,2018-03-05,0.2868,-0.0282,0.2706,middelburg
37,2018-03-20,0.6704,-0.0962,0.0706,middelburg
38,2018-04-04,0.789,-0.344,0.2156,middelburg
39,2018-04-06,0.7088,-0.231,0.247,middelburg
40,2018-04-14,0.724,-0.3428,0.3176,middelburg
41,2018-04-16,0.8844,-0.43,0.153,middelburg
42,2018-04-19,0.9318,-0.459,0.0784,middelburg
43,2018-04-21,0.8356,-0.401,0.2628,middelburg
44,2018-04-26,0.8718,-0.4392,0.3412,middelburg
45,2018-05-01,0.962,-0.5452,0.047,middelburg
46,2018-05-04,0.9704,-0.54,0.0274,middelburg
47,2018-05-06,0.9398,-0.5326,0.0746,middelburg
48,2018-05-09,0.9418,-0.5324,0.1648,middelburg
49,2018-05-11,0.9342,-0.5222,0.0824,middelburg
50,2018-05-24,0.862,-0.481,0.3804,middelburg
51,2018-05-26,0.8942,-0.4722,0.2,middelburg
52,2018-06-03,0.885,-0.4966,0.3334,middelburg
53,2018-06-13,0.8644,-0.4788,0.1882,middelburg
54,2018-06-23,0.7928,-0.3904,0.204,middelburg
55,2018-06-28,0.8046,-0.3698,0.1138,middelburg
56,2018-06-30,0.7888,-0.3356,0.2156,middelburg
57,2018-07-03,0.7206,-0.3074,0.0942,middelburg
58,2018-07-05,0.7032,-0.2772,0.1098,middelburg
59,2018-07-08,0.6398,-0.2018,0.055,middelburg
60,2018-07-13,0.4186,-0.0218,0.0746,middelburg
61,2018-07-15,0.357,0.0532,0.0588,middelburg
62,2018-07-23,0.2758,0.1208,0.0236,middelburg
63,2018-07-30,0.215,0.1064,0.1138,middelburg
64,2018-08-02,0.2438,0.1248,0.0196,middelburg
65,2018-08-04,0.238,0.0974,0.1608,middelburg
66,2018-08-07,0.2572,0.1362,0.0118,middelburg
67,2018-08-17,0.3742,0.0578,0.0274,middelburg
68,2018-09-11,0.747,-0.1832,0.0862,middelburg
69,2018-09-13,0.7888,-0.2716,0.255,middelburg
70,2018-09-18,0.818,-0.2574,0.298,middelburg
71,2018-09-26,0.9156,-0.3496,0.0314,middelburg
72,2018-10-01,0.8658,-0.3646,0.0784,middelburg
73,2018-10-03,1.0,-0.4564,0.6824,middelburg
74,2018-10-11,0.8632,-0.2738,0.0588,middelburg
75,2018-10-13,0.8426,-0.2484,0.1608,middelburg
76,2018-10-16,0.8318,-0.2448,0.1726,middelburg
77,2018-10-18,0.8012,-0.272,0.3254,middelburg
78,2018-10-21,0.8964,-0.291,0.204,middelburg
79,2018-10-28,0.8576,-0.3868,0.098,middelburg
80,2018-11-02,0.8344,-0.3484,0.3334,middelburg
81,2018-11-05,0.8644,-0.3266,0.2392,middelburg
82,2018-11-15,0.5802,0.0562,0.1844,middelburg
83,2018-11-17,0.5118,-0.0108,0.2902,middelburg
84,2018-11-30,0.4622,0.0152,0.3216,middelburg
85,2018-12-12,0.4722,-0.0484,0.251,middelburg
86,2018-12-17,0.4204,-0.03,0.2628,middelburg
87,2018-12-25,0.537,-0.0598,0.2862,middelburg
88,2019-01-09,0.5928,-0.1174,0.4902,middelburg
89,2019-01-14,0.7904,-0.4688,0.0392,middelburg
90,2019-01-19,0.4224,-0.0504,0.6628,middelburg
91,2019-02-15,0.4032,0.0668,0.2078,middelburg
92,2019-02-23,0.369,0.0808,0.153,middelburg
93,2019-02-25,0.332,0.0852,0.1412,middelburg
94,2019-03-05,0.4988,0.0172,0.047,middelburg
95,2019-03-07,0.475,-0.0178,0.0942,middelburg
96,2019-03-17,0.527,-0.089,0.2118,middelburg
97,2019-03-25,0.4112,-0.0178,0.0746,middelburg
98,2019-03-30,0.4508,-0.0636,0.051,middelburg
99,2019-04-01,0.4732,-0.0634,0.0352,middelburg
100,2019-04-04,0.5264,-0.048,0.0078,middelburg
101,2019-04-11,0.431,-0.0546,0.0352,middelburg
102,2019-04-19,0.451,-0.0664,0.0078,middelburg
103,2019-04-21,0.4132,-0.0606,0.0392,middelburg
104,2019-04-24,0.3746,-0.1036,0.0352,middelburg
105,2019-04-26,0.3988,-0.039,0.0156,middelburg
106,2019-05-04,0.558,-0.1498,0.0078,middelburg
107,2019-05-06,0.4358,-0.0712,0.1058,middelburg
108,2019-05-09,0.4826,-0.1026,0.0118,middelburg
109,2019-05-11,0.426,-0.0684,0.0432,middelburg
110,2019-05-14,0.4404,-0.0684,0.0078,middelburg
111,2019-05-16,0.432,-0.0644,0.0274,middelburg
112,2019-05-24,0.462,-0.0848,0.0156,middelburg
113,2019-05-29,0.4948,-0.0986,0.0196,middelburg
114,2019-06-18,0.6708,-0.2414,0.0628,middelburg
115,2019-06-23,0.733,-0.2712,0.047,middelburg
116,2019-06-28,0.7606,-0.3164,0.0352,middelburg
117,2019-06-30,0.7052,-0.2826,0.1138,middelburg
118,2019-07-03,0.7174,-0.2774,0.0392,middelburg
119,2019-07-05,0.7026,-0.2402,0.0746,middelburg
120,2019-07-23,0.6222,-0.126,0.0118,middelburg
121,2019-07-25,0.5448,-0.067,0.055,middelburg
122,2019-07-30,0.5572,-0.0722,0.0236,middelburg
123,2019-08-07,0.6088,-0.103,0.0666,middelburg
124,2019-08-19,0.6226,-0.1516,0.247,middelburg
125,2019-08-22,0.6416,-0.1062,0.0118,middelburg
126,2019-08-24,0.5964,-0.0776,0.0784,middelburg
127,2019-08-27,0.5218,-0.082,0.2352,middelburg
128,2019-08-29,0.5876,-0.0922,0.1726,middelburg
129,2019-09-01,0.5778,-0.0778,0.1216,middelburg
130,2019-09-03,0.5618,-0.1108,0.3686,middelburg
131,2019-09-21,0.6908,-0.1516,0.0156,middelburg
132,2019-09-28,0.6382,-0.1798,0.2746,middelburg
133,2019-10-31,0.7586,-0.291,0.1648,middelburg
134,2019-11-10,0.3938,0.0402,0.0824,middelburg
135,2019-11-12,0.3938,0.0774,0.102,middelburg
136,2019-11-17,0.3658,0.037,0.0784,middelburg
137,2019-11-20,0.4124,-0.0016,0.1058,middelburg
138,2019-11-30,0.505,-0.0566,0.0824,middelburg
139,2019-12-30,0.509,-0.0106,0.2236,middelburg
140,2020-01-04,0.4798,0.014,0.2392,middelburg
141,2020-01-06,0.438,0.0076,0.4236,middelburg
142,2020-02-13,0.5314,-0.0094,0.251,middelburg
143,2020-03-04,0.461,0.0102,0.1648,middelburg
144,2020-03-16,0.295,0.0548,0.2314,middelburg
145,2020-03-21,0.3536,0.0584,0.0942,middelburg
146,2020-03-24,0.3736,0.0646,0.0588,middelburg
147,2020-03-26,0.342,0.0694,0.1804,middelburg
148,2020-03-29,0.352,0.0202,0.2862,middelburg
149,2020-03-31,0.3704,0.0604,0.2196,middelburg
150,2020-04-03,0.3966,0.0454,0.1098,middelburg
151,2020-04-05,0.3914,0.0356,0.3254,middelburg
152,2020-04-08,0.409,0.0114,0.302,middelburg
153,2020-04-10,0.4284,0.0034,0.2862,middelburg
154,2020-04-13,0.5356,-0.0338,0.3804,middelburg
155,2020-04-20,0.5554,-0.0954,0.047,middelburg
156,2020-04-23,0.5642,-0.075,0.0118,middelburg
157,2020-05-05,0.5646,-0.1282,0.0156,middelburg
158,2020-05-15,0.5424,-0.1268,0.0118,middelburg
159,2020-05-18,0.5854,-0.1564,0.004,middelburg
160,2020-05-23,0.609,-0.2058,0.0118,middelburg
161,2020-05-25,0.5244,-0.1278,0.0118,middelburg
162,2020-05-28,0.5698,-0.155,0.004,middelburg
163,2020-05-30,0.533,-0.1376,0.1138,middelburg
164,2020-06-02,0.5374,-0.1714,0.098,middelburg
165,2020-06-22,0.558,-0.1202,0.0784,middelburg
166,2020-06-24,0.4964,-0.073,0.255,middelburg
167,2020-07-07,0.608,-0.1464,0.047,middelburg
168,2020-07-29,0.6456,-0.166,0.0118,middelburg
169,2020-08-08,0.5108,-0.0344,0.0274,middelburg
170,2020-08-18,0.5278,-0.0722,0.0118,middelburg
171,2020-08-21,0.58,-0.0902,0.0156,middelburg
