,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0
28,2019-09-13,2019-09-14,0.8688,0.8688,0.8688,0.0,1,0,0.8688,0.8688,0.8688,0.6226,0.6226,0.6226,0.0,1,0,0.6226,0.6226,0.6226,-0.4186,-0.4186,-0.4186,0.0,1,0,-0.4186,-0.4186,-0.4186,0.2432,0.2432,0.2432,0.0,1,0,0.2432,0.2432,0.2432,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0306,0.0306,0.0306,0.0,1,0,0.0306,0.0306,0.0306,0.0348,0.0348,0.0348,0.0,1,0,0.0348,0.0348,0.0348,0.0797,0.0797,0.0797,0.0,1,0,0.0797,0.0797,0.0797,0.0375,0.0375,0.0375,0.0,1,0,0.0375,0.0375,0.0375,0.1242,0.1242,0.1242,0.0,1,0,0.1242,0.1242,0.1242,0.4368,0.4368,0.4368,0.0,1,0,0.4368,0.4368,0.4368,0.5265,0.5265,0.5265,0.0,1,0,0.5265,0.5265,0.5265,0.5341,0.5341,0.5341,0.0,1,0,0.5341,0.5341,0.5341,0.5431,0.5431,0.5431,0.0,1,0,0.5431,0.5431,0.5431,0.5459,0.5459,0.5459,0.0,1,0,0.5459,0.5459,0.5459,0.1957,0.1957,0.1957,0.0,1,0,0.1957,0.1957,0.1957,0.0929,0.0929,0.0929,0.0,1,0,0.0929,0.0929,0.0929
29,2019-09-20,2019-09-21,0.8224,0.8224,0.8224,0.0,1,0,0.8224,0.8224,0.8224,0.5708,0.5708,0.5708,0.0,1,0,0.5708,0.5708,0.5708,-0.3702,-0.3702,-0.3702,0.0,1,0,-0.3702,-0.3702,-0.3702,0.1844,0.1844,0.1844,0.0,1,0,0.1844,0.1844,0.1844,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0362,0.0362,0.0362,0.0,1,0,0.0362,0.0362,0.0362,0.0409,0.0409,0.0409,0.0,1,0,0.0409,0.0409,0.0409,0.0863,0.0863,0.0863,0.0,1,0,0.0863,0.0863,0.0863,0.0473,0.0473,0.0473,0.0,1,0,0.0473,0.0473,0.0473,0.1326,0.1326,0.1326,0.0,1,0,0.1326,0.1326,0.1326,0.4067,0.4067,0.4067,0.0,1,0,0.4067,0.4067,0.4067,0.4734,0.4734,0.4734,0.0,1,0,0.4734,0.4734,0.4734,0.4854,0.4854,0.4854,0.0,1,0,0.4854,0.4854,0.4854,0.4876,0.4876,0.4876,0.0,1,0,0.4876,0.4876,0.4876,0.4923,0.4923,0.4923,0.0,1,0,0.4923,0.4923,0.4923,0.1946,0.1946,0.1946,0.0,1,0,0.1946,0.1946,0.1946,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102
30,2019-10-28,2019-10-29,0.3326,0.3326,0.3326,0.0,1,0,0.3326,0.3326,0.3326,0.194,0.194,0.194,0.0,1,0,0.194,0.194,0.194,-0.0406,-0.0406,-0.0406,0.0,1,0,-0.0406,-0.0406,-0.0406,0.4078,0.4078,0.4078,0.0,1,0,0.4078,0.4078,0.4078,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0364,0.0364,0.0364,0.0,1,0,0.0364,0.0364,0.0364,0.057,0.057,0.057,0.0,1,0,0.057,0.057,0.057,0.0789,0.0789,0.0789,0.0,1,0,0.0789,0.0789,0.0789,0.0917,0.0917,0.0917,0.0,1,0,0.0917,0.0917,0.0917,0.1236,0.1236,0.1236,0.0,1,0,0.1236,0.1236,0.1236,0.1519,0.1519,0.1519,0.0,1,0,0.1519,0.1519,0.1519,0.169,0.169,0.169,0.0,1,0,0.169,0.169,0.169,0.1831,0.1831,0.1831,0.0,1,0,0.1831,0.1831,0.1831,0.1887,0.1887,0.1887,0.0,1,0,0.1887,0.1887,0.1887,0.1929,0.1929,0.1929,0.0,1,0,0.1929,0.1929,0.1929,0.1297,0.1297,0.1297,0.0,1,0,0.1297,0.1297,0.1297,0.0834,0.0834,0.0834,0.0,1,0,0.0834,0.0834,0.0834
31,2019-10-30,2019-10-31,0.2934,0.2934,0.2934,0.0,1,0,0.2934,0.2934,0.2934,0.181,0.181,0.181,0.0,1,0,0.181,0.181,0.181,0.0442,0.0442,0.0442,0.0,1,0,0.0442,0.0442,0.0442,0.302,0.302,0.302,0.0,1,0,0.302,0.302,0.302,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0535,0.0535,0.0535,0.0,1,0,0.0535,0.0535,0.0535,0.0693,0.0693,0.0693,0.0,1,0,0.0693,0.0693,0.0693,0.0988,0.0988,0.0988,0.0,1,0,0.0988,0.0988,0.0988,0.1222,0.1222,0.1222,0.0,1,0,0.1222,0.1222,0.1222,0.1551,0.1551,0.1551,0.0,1,0,0.1551,0.1551,0.1551,0.1858,0.1858,0.1858,0.0,1,0,0.1858,0.1858,0.1858,0.2012,0.2012,0.2012,0.0,1,0,0.2012,0.2012,0.2012,0.2237,0.2237,0.2237,0.0,1,0,0.2237,0.2237,0.2237,0.2226,0.2226,0.2226,0.0,1,0,0.2226,0.2226,0.2226,0.2342,0.2342,0.2342,0.0,1,0,0.2342,0.2342,0.2342,0.1979,0.1979,0.1979,0.0,1,0,0.1979,0.1979,0.1979,0.1435,0.1435,0.1435,0.0,1,0,0.1435,0.1435,0.1435
32,2019-11-14,2019-11-15,0.3464,0.3464,0.3464,0.0,1,0,0.3464,0.3464,0.3464,0.2232,0.2232,0.2232,0.0,1,0,0.2232,0.2232,0.2232,-0.13,-0.13,-0.13,0.0,1,0,-0.13,-0.13,-0.13,0.1804,0.1804,0.1804,0.0,1,0,0.1804,0.1804,0.1804,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0176,0.0176,0.0176,0.0,1,0,0.0176,0.0176,0.0176,0.0317,0.0317,0.0317,0.0,1,0,0.0317,0.0317,0.0317,0.0382,0.0382,0.0382,0.0,1,0,0.0382,0.0382,0.0382,0.0435,0.0435,0.0435,0.0,1,0,0.0435,0.0435,0.0435,0.0569,0.0569,0.0569,0.0,1,0,0.0569,0.0569,0.0569,0.0769,0.0769,0.0769,0.0,1,0,0.0769,0.0769,0.0769,0.0856,0.0856,0.0856,0.0,1,0,0.0856,0.0856,0.0856,0.0896,0.0896,0.0896,0.0,1,0,0.0896,0.0896,0.0896,0.0907,0.0907,0.0907,0.0,1,0,0.0907,0.0907,0.0907,0.1328,0.1328,0.1328,0.0,1,0,0.1328,0.1328,0.1328,0.0499,0.0499,0.0499,0.0,1,0,0.0499,0.0499,0.0499,0.0385,0.0385,0.0385,0.0,1,0,0.0385,0.0385,0.0385
33,2019-11-17,2019-11-18,0.489,0.489,0.489,0.0,1,0,0.489,0.489,0.489,0.3356,0.3356,0.3356,0.0,1,0,0.3356,0.3356,0.3356,0.0304,0.0304,0.0304,0.0,1,0,0.0304,0.0304,0.0304,0.098,0.098,0.098,0.0,1,0,0.098,0.098,0.098,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0098,0.0098,0.0098,0.0,1,0,0.0098,0.0098,0.0098,0.0258,0.0258,0.0258,0.0,1,0,0.0258,0.0258,0.0258,0.042,0.042,0.042,0.0,1,0,0.042,0.042,0.042,0.0609,0.0609,0.0609,0.0,1,0,0.0609,0.0609,0.0609,0.0967,0.0967,0.0967,0.0,1,0,0.0967,0.0967,0.0967,0.1105,0.1105,0.1105,0.0,1,0,0.1105,0.1105,0.1105,0.1224,0.1224,0.1224,0.0,1,0,0.1224,0.1224,0.1224,0.122,0.122,0.122,0.0,1,0,0.122,0.122,0.122,0.1428,0.1428,0.1428,0.0,1,0,0.1428,0.1428,0.1428,0.0985,0.0985,0.0985,0.0,1,0,0.0985,0.0985,0.0985,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746
34,2019-11-19,2019-11-20,0.3044,0.3044,0.3044,0.0,1,0,0.3044,0.3044,0.3044,0.2092,0.2092,0.2092,0.0,1,0,0.2092,0.2092,0.2092,-0.0236,-0.0236,-0.0236,0.0,1,0,-0.0236,-0.0236,-0.0236,0.2902,0.2902,0.2902,0.0,1,0,0.2902,0.2902,0.2902,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0489,0.0489,0.0489,0.0,1,0,0.0489,0.0489,0.0489,0.0583,0.0583,0.0583,0.0,1,0,0.0583,0.0583,0.0583,0.0729,0.0729,0.0729,0.0,1,0,0.0729,0.0729,0.0729,0.0871,0.0871,0.0871,0.0,1,0,0.0871,0.0871,0.0871,0.1068,0.1068,0.1068,0.0,1,0,0.1068,0.1068,0.1068,0.1403,0.1403,0.1403,0.0,1,0,0.1403,0.1403,0.1403,0.1514,0.1514,0.1514,0.0,1,0,0.1514,0.1514,0.1514,0.1633,0.1633,0.1633,0.0,1,0,0.1633,0.1633,0.1633,0.1643,0.1643,0.1643,0.0,1,0,0.1643,0.1643,0.1643,0.1722,0.1722,0.1722,0.0,1,0,0.1722,0.1722,0.1722,0.1243,0.1243,0.1243,0.0,1,0,0.1243,0.1243,0.1243,0.0939,0.0939,0.0939,0.0,1,0,0.0939,0.0939,0.0939
35,2019-11-29,2019-11-30,0.0834,0.0834,0.0834,0.0,1,0,0.0834,0.0834,0.0834,0.044,0.044,0.044,0.0,1,0,0.044,0.044,0.044,-0.0592,-0.0592,-0.0592,0.0,1,0,-0.0592,-0.0592,-0.0592,0.051,0.051,0.051,0.0,1,0,0.051,0.051,0.051,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0387,0.0387,0.0387,0.0,1,0,0.0387,0.0387,0.0387,0.0363,0.0363,0.0363,0.0,1,0,0.0363,0.0363,0.0363,0.0342,0.0342,0.0342,0.0,1,0,0.0342,0.0342,0.0342,0.0352,0.0352,0.0352,0.0,1,0,0.0352,0.0352,0.0352,0.0381,0.0381,0.0381,0.0,1,0,0.0381,0.0381,0.0381,0.039,0.039,0.039,0.0,1,0,0.039,0.039,0.039,0.0387,0.0387,0.0387,0.0,1,0,0.0387,0.0387,0.0387,0.0416,0.0416,0.0416,0.0,1,0,0.0416,0.0416,0.0416,0.0391,0.0391,0.0391,0.0,1,0,0.0391,0.0391,0.0391,0.0373,0.0373,0.0373,0.0,1,0,0.0373,0.0373,0.0373,0.034,0.034,0.034,0.0,1,0,0.034,0.034,0.034,0.0253,0.0253,0.0253,0.0,1,0,0.0253,0.0253,0.0253
36,2019-12-02,2019-12-03,0.1516,0.1516,0.1516,0.0,1,0,0.1516,0.1516,0.1516,0.0762,0.0762,0.0762,0.0,1,0,0.0762,0.0762,0.0762,0.079,0.079,0.079,0.0,1,0,0.079,0.079,0.079,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0314,0.0314,0.0314,0.0,1,0,0.0314,0.0314,0.0314,0.0349,0.0349,0.0349,0.0,1,0,0.0349,0.0349,0.0349,0.04,0.04,0.04,0.0,1,0,0.04,0.04,0.04,0.0473,0.0473,0.0473,0.0,1,0,0.0473,0.0473,0.0473,0.0551,0.0551,0.0551,0.0,1,0,0.0551,0.0551,0.0551,0.0589,0.0589,0.0589,0.0,1,0,0.0589,0.0589,0.0589,0.0621,0.0621,0.0621,0.0,1,0,0.0621,0.0621,0.0621,0.0642,0.0642,0.0642,0.0,1,0,0.0642,0.0642,0.0642,0.0657,0.0657,0.0657,0.0,1,0,0.0657,0.0657,0.0657,0.0599,0.0599,0.0599,0.0,1,0,0.0599,0.0599,0.0599,0.0688,0.0688,0.0688,0.0,1,0,0.0688,0.0688,0.0688,0.0549,0.0549,0.0549,0.0,1,0,0.0549,0.0549,0.0549
37,2019-12-04,2019-12-05,0.1654,0.1654,0.1654,0.0,1,0,0.1654,0.1654,0.1654,0.0884,0.0884,0.0884,0.0,1,0,0.0884,0.0884,0.0884,0.0532,0.0532,0.0532,0.0,1,0,0.0532,0.0532,0.0532,0.2862,0.2862,0.2862,0.0,1,0,0.2862,0.2862,0.2862,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0262,0.0262,0.0262,0.0,1,0,0.0262,0.0262,0.0262,0.0437,0.0437,0.0437,0.0,1,0,0.0437,0.0437,0.0437,0.044,0.044,0.044,0.0,1,0,0.044,0.044,0.044,0.0472,0.0472,0.0472,0.0,1,0,0.0472,0.0472,0.0472,0.0552,0.0552,0.0552,0.0,1,0,0.0552,0.0552,0.0552,0.0578,0.0578,0.0578,0.0,1,0,0.0578,0.0578,0.0578,0.0618,0.0618,0.0618,0.0,1,0,0.0618,0.0618,0.0618,0.0659,0.0659,0.0659,0.0,1,0,0.0659,0.0659,0.0659,0.0667,0.0667,0.0667,0.0,1,0,0.0667,0.0667,0.0667,0.061,0.061,0.061,0.0,1,0,0.061,0.061,0.061,0.0747,0.0747,0.0747,0.0,1,0,0.0747,0.0747,0.0747,0.0635,0.0635,0.0635,0.0,1,0,0.0635,0.0635,0.0635
38,2019-12-09,2019-12-10,0.1478,0.1478,0.1478,0.0,1,0,0.1478,0.1478,0.1478,0.0936,0.0936,0.0936,0.0,1,0,0.0936,0.0936,0.0936,0.0474,0.0474,0.0474,0.0,1,0,0.0474,0.0474,0.0474,0.2392,0.2392,0.2392,0.0,1,0,0.2392,0.2392,0.2392,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0535,0.0535,0.0535,0.0,1,0,0.0535,0.0535,0.0535,0.0548,0.0548,0.0548,0.0,1,0,0.0548,0.0548,0.0548,0.0602,0.0602,0.0602,0.0,1,0,0.0602,0.0602,0.0602,0.0703,0.0703,0.0703,0.0,1,0,0.0703,0.0703,0.0703,0.0785,0.0785,0.0785,0.0,1,0,0.0785,0.0785,0.0785,0.0835,0.0835,0.0835,0.0,1,0,0.0835,0.0835,0.0835,0.0876,0.0876,0.0876,0.0,1,0,0.0876,0.0876,0.0876,0.0947,0.0947,0.0947,0.0,1,0,0.0947,0.0947,0.0947,0.0964,0.0964,0.0964,0.0,1,0,0.0964,0.0964,0.0964,0.0704,0.0704,0.0704,0.0,1,0,0.0704,0.0704,0.0704,0.0941,0.0941,0.0941,0.0,1,0,0.0941,0.0941,0.0941,0.0705,0.0705,0.0705,0.0,1,0,0.0705,0.0705,0.0705
39,2019-12-12,2019-12-13,0.1526,0.1526,0.1526,0.0,1,0,0.1526,0.1526,0.1526,0.0764,0.0764,0.0764,0.0,1,0,0.0764,0.0764,0.0764,0.0242,0.0242,0.0242,0.0,1,0,0.0242,0.0242,0.0242,0.2352,0.2352,0.2352,0.0,1,0,0.2352,0.2352,0.2352,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0515,0.0515,0.0515,0.0,1,0,0.0515,0.0515,0.0515,0.0518,0.0518,0.0518,0.0,1,0,0.0518,0.0518,0.0518,0.0503,0.0503,0.0503,0.0,1,0,0.0503,0.0503,0.0503,0.0616,0.0616,0.0616,0.0,1,0,0.0616,0.0616,0.0616,0.0719,0.0719,0.0719,0.0,1,0,0.0719,0.0719,0.0719,0.0754,0.0754,0.0754,0.0,1,0,0.0754,0.0754,0.0754,0.0784,0.0784,0.0784,0.0,1,0,0.0784,0.0784,0.0784,0.0838,0.0838,0.0838,0.0,1,0,0.0838,0.0838,0.0838,0.0833,0.0833,0.0833,0.0,1,0,0.0833,0.0833,0.0833,0.0921,0.0921,0.0921,0.0,1,0,0.0921,0.0921,0.0921,0.0807,0.0807,0.0807,0.0,1,0,0.0807,0.0807,0.0807,0.0653,0.0653,0.0653,0.0,1,0,0.0653,0.0653,0.0653
40,2019-12-14,2019-12-15,0.155,0.155,0.155,0.0,1,0,0.155,0.155,0.155,0.095,0.095,0.095,0.0,1,0,0.095,0.095,0.095,-0.0474,-0.0474,-0.0474,0.0,1,0,-0.0474,-0.0474,-0.0474,0.2156,0.2156,0.2156,0.0,1,0,0.2156,0.2156,0.2156,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0509,0.0509,0.0509,0.0,1,0,0.0509,0.0509,0.0509,0.0623,0.0623,0.0623,0.0,1,0,0.0623,0.0623,0.0623,0.0548,0.0548,0.0548,0.0,1,0,0.0548,0.0548,0.0548,0.0586,0.0586,0.0586,0.0,1,0,0.0586,0.0586,0.0586,0.0662,0.0662,0.0662,0.0,1,0,0.0662,0.0662,0.0662,0.0696,0.0696,0.0696,0.0,1,0,0.0696,0.0696,0.0696,0.0723,0.0723,0.0723,0.0,1,0,0.0723,0.0723,0.0723,0.0801,0.0801,0.0801,0.0,1,0,0.0801,0.0801,0.0801,0.076,0.076,0.076,0.0,1,0,0.076,0.076,0.076,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,0.0709,0.0709,0.0709,0.0,1,0,0.0709,0.0709,0.0709,0.0576,0.0576,0.0576,0.0,1,0,0.0576,0.0576,0.0576
41,2019-12-27,2019-12-28,0.1832,0.1832,0.1832,0.0,1,0,0.1832,0.1832,0.1832,0.0828,0.0828,0.0828,0.0,1,0,0.0828,0.0828,0.0828,0.0466,0.0466,0.0466,0.0,1,0,0.0466,0.0466,0.0466,0.2942,0.2942,0.2942,0.0,1,0,0.2942,0.2942,0.2942,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,1,0,0.04,0.04,0.04,0.048,0.048,0.048,0.0,1,0,0.048,0.048,0.048,0.0426,0.0426,0.0426,0.0,1,0,0.0426,0.0426,0.0426,0.0524,0.0524,0.0524,0.0,1,0,0.0524,0.0524,0.0524,0.0643,0.0643,0.0643,0.0,1,0,0.0643,0.0643,0.0643,0.0676,0.0676,0.0676,0.0,1,0,0.0676,0.0676,0.0676,0.0709,0.0709,0.0709,0.0,1,0,0.0709,0.0709,0.0709,0.0759,0.0759,0.0759,0.0,1,0,0.0759,0.0759,0.0759,0.0751,0.0751,0.0751,0.0,1,0,0.0751,0.0751,0.0751,0.0791,0.0791,0.0791,0.0,1,0,0.0791,0.0791,0.0791,0.0836,0.0836,0.0836,0.0,1,0,0.0836,0.0836,0.0836,0.0681,0.0681,0.0681,0.0,1,0,0.0681,0.0681,0.0681
